883498,0.10638,-0.62659,0.79105,-66.57000,-11.41000,7.77000
883508,0.11078,-0.63684,0.80325,-69.30000,-11.90000,8.26000
883518,0.10687,-0.65978,0.83302,-71.19000,-11.97000,8.96000
883528,0.12054,-0.63928,0.86034,-73.22000,-11.41000,9.31000
883539,0.13274,-0.63342,0.86132,-75.60000,-11.55000,9.45000
883549,0.11175,-0.65392,0.88377,-79.17000,-11.55000,9.59000
883559,0.10346,-0.65148,0.96331,-79.87000,-11.55000,9.52000
883570,0.08833,-0.64123,0.99357,-75.74000,-11.83000,9.52000
883580,0.10053,-0.55242,1.18633,-75.39000,-11.97000,10.01000
883590,0.12395,-0.33282,1.53964,-65.52000,-10.85000,8.89000
883601,0.14445,-0.14884,1.81731,-38.15000,-6.65000,6.16000
883611,0.14201,-0.00098,1.89930,-11.27000,-3.36000,2.52000
883621,0.12346,0.01415,1.82902,15.54000,-0.35000,0.07000
883631,0.12102,-0.08735,1.73630,29.26000,1.61000,-1.75000
883641,0.12151,-0.23570,1.64749,43.82000,2.94000,-3.85000
883651,0.10150,-0.35429,1.56209,57.47000,4.55000,-3.99000
883662,0.10785,-0.37966,1.51963,77.98000,5.11000,-5.25000
883672,0.12688,-0.33379,1.51573,92.82000,6.51000,-5.67000
883682,0.15274,-0.34843,1.52598,108.01000,7.07000,-6.23000
883692,0.15518,-0.36990,1.50694,120.19000,7.84000,-6.65000
883702,0.15421,-0.38162,1.48157,132.09000,8.12000,-7.21000
883712,0.14250,-0.41041,1.45180,145.03999,8.26000,-7.63000
883723,0.13078,-0.41090,1.41569,154.07001,8.40000,-8.26000
883733,0.11370,-0.41236,1.39910,162.05000,8.61000,-8.33000
883743,0.09223,-0.41187,1.37909,166.74001,9.24000,-8.82000
883753,0.08686,-0.41968,1.36591,170.87000,10.15000,-9.80000
883763,0.07320,-0.42944,1.35030,174.58000,11.20000,-10.71000
883773,0.06442,-0.43334,1.32199,176.89000,11.90000,-11.34000
883784,0.05563,-0.45921,1.31223,178.57001,12.39000,-12.04000
883794,0.06490,-0.46409,1.31272,181.78999,13.44000,-12.53000
883804,0.07613,-0.46702,1.31662,182.77000,14.07000,-13.37000
883814,0.07710,-0.49288,1.30735,183.47000,15.26000,-13.51000
883825,0.07662,-0.50313,1.28930,186.06000,15.96000,-13.86000
883835,0.08930,-0.49776,1.26929,188.30000,16.80000,-13.86000
883845,0.10004,-0.47824,1.24733,188.09000,17.29000,-13.65000
883855,0.10150,-0.45530,1.21756,185.99001,17.71000,-13.44000
883866,0.10199,-0.42846,1.20194,184.38000,17.71000,-13.09000
883876,0.11126,-0.40504,1.18145,184.03000,17.78000,-13.02000
883886,0.11907,-0.37332,1.14631,182.77000,17.92000,-12.67000
883896,0.11322,-0.35185,1.12679,178.85001,17.71000,-12.32000
883906,0.11370,-0.32062,1.10678,176.39999,17.85000,-11.90000
883917,0.11761,-0.29573,1.09751,174.78999,17.92000,-11.69000
883927,0.10687,-0.28646,1.08775,173.81000,17.99000,-11.41000
883937,0.10492,-0.23131,1.06921,171.78000,17.92000,-11.48000
883947,0.08638,-0.20740,1.05018,169.67999,18.20000,-10.64000
883957,0.06881,-0.17958,1.02578,168.00000,18.13000,-10.43000
883967,0.05710,-0.12054,1.00186,163.59000,18.06000,-9.94000
883977,0.04685,-0.09126,0.99942,158.89999,17.50000,-9.80000
883987,0.04685,-0.07125,0.98966,156.10001,17.50000,-9.38000
883998,0.03367,-0.03026,0.97698,152.60001,17.08000,-8.96000
884008,0.02782,-0.01659,0.95843,148.82001,16.24000,-8.68000
884018,0.02001,0.01171,0.94233,145.17999,15.75000,-7.63000
884028,0.01854,0.04734,0.92281,142.80000,14.35000,-6.86000
884038,0.01757,0.08198,0.91158,140.07001,13.23000,-6.09000
884049,0.01952,0.11712,0.92525,139.44000,12.60000,-5.74000
884059,0.02245,0.15128,0.92769,139.86000,12.11000,-5.25000
884069,0.01854,0.19081,0.92720,139.30000,11.48000,-5.04000
884079,0.01513,0.23034,0.94623,136.08000,11.34000,-4.90000
884089,0.01757,0.26352,0.96624,132.72000,11.41000,-4.55000
884099,0.01269,0.28694,0.96234,131.17999,11.62000,-4.55000
884109,0.01269,0.30890,0.95111,132.72000,11.34000,-4.83000
884119,0.01171,0.36356,0.90670,134.53999,11.41000,-4.69000
884129,0.00537,0.37527,0.87791,134.61000,10.71000,-4.20000
884139,0.00878,0.40943,0.85498,133.49001,10.01000,-4.06000
884149,0.00293,0.44164,0.84912,130.83000,9.24000,-3.99000
884159,-0.01171,0.45384,0.86815,129.14999,9.17000,-4.27000
884170,-0.01659,0.49727,0.85351,131.11000,9.17000,-4.69000
884180,-0.02342,0.50362,0.83594,131.88000,9.52000,-4.13000
884190,-0.03953,0.52802,0.83399,133.91000,9.45000,-3.78000
884201,-0.02733,0.55486,0.79300,137.62000,9.52000,-3.71000
884211,-0.01171,0.58950,0.73737,139.02000,9.45000,-4.27000
884221,-0.01513,0.61976,0.67637,136.36000,8.89000,-3.92000
884231,-0.00927,0.61537,0.63928,135.80000,8.19000,-4.76000
884241,-0.01269,0.62464,0.61927,134.05000,7.91000,-4.34000
884251,-0.01269,0.64318,0.59682,132.16000,7.35000,-4.69000
884261,-0.00293,0.64806,0.56998,130.69000,7.42000,-4.48000
884271,-0.01415,0.66856,0.53680,127.05000,6.93000,-5.25000
884281,-0.00732,0.69198,0.51338,124.95000,6.02000,-5.67000
884292,-0.02098,0.70565,0.49825,123.06000,5.25000,-6.30000
884302,-0.03758,0.69247,0.52997,121.73000,4.27000,-6.44000
884312,-0.05466,0.67198,0.55486,118.44000,3.99000,-6.16000
884322,-0.07174,0.71492,0.55583,118.44000,3.22000,-5.67000
884332,-0.08150,0.73395,0.60463,119.42000,2.94000,-5.32000
884343,-0.07759,0.63001,0.67051,126.14000,3.85000,-4.83000
884353,-0.07710,0.84522,0.73444,128.87000,4.48000,-5.32000
884363,-0.07808,0.85986,0.77446,137.06000,6.16000,-6.02000
884373,-0.08589,0.91256,0.77446,143.71001,7.63000,-7.21000
884383,-0.07906,0.93306,0.75591,152.03999,10.36000,-8.68000
884394,-0.08296,0.94672,0.72566,157.28999,11.90000,-9.59000
884404,-0.08491,0.96331,0.70809,160.86000,13.58000,-10.57000
884414,-0.07906,0.99698,0.71248,164.64000,14.49000,-11.69000
884425,-0.08686,1.00723,0.70077,169.25999,15.33000,-12.88000
884435,-0.08735,0.98869,0.67490,175.21001,16.52000,-13.65000
884445,-0.09077,0.97161,0.64904,186.62000,17.64000,-14.35000
884455,-0.10590,0.92037,0.55144,199.08000,19.04000,-15.82000
884465,-0.10736,0.83887,0.41090,213.64000,20.86000,-16.03000
884475,-0.12298,0.74566,0.15616,218.12000,22.05000,-15.61000
884486,-0.14298,0.60805,-0.11712,214.69000,22.05000,-14.70000
884497,-0.14494,0.39138,-0.51972,205.66000,19.95000,-12.67000
884507,-0.16738,0.19959,-0.83497,182.28000,16.17000,-10.99000
884518,-0.15811,0.07564,-1.20731,153.23000,11.27000,-7.00000
884528,-0.15372,-0.01757,-1.43374,115.99000,2.94000,-2.31000
884538,-0.13566,-0.08686,-1.54745,59.92000,-4.76000,1.33000
884549,-0.12395,-0.14201,-1.50158,15.05000,-14.14000,4.13000
884559,-0.10150,-0.06002,-1.31565,-29.54000,-20.51000,6.58000
884570,-0.05319,0.07808,-1.09995,-71.54000,-22.82000,13.58000
884580,-0.04002,0.17861,-0.84375,-138.67000,-19.39000,18.97000
884591,-0.03270,0.28841,-0.64074,-162.19000,-17.78000,17.36000
884601,-0.02830,0.36844,-0.41480,-166.32001,-19.46000,14.49000
884612,-0.04246,0.49044,-0.25962,-169.96001,-18.90000,11.83000
884622,-0.03904,0.61586,-0.09760,-183.19000,-17.22000,10.99000
884633,-0.05563,0.72614,0.05222,-195.30000,-15.26000,9.66000
884643,-0.07466,0.79105,0.22790,-202.92999,-13.65000,8.12000
884654,-0.08003,0.85839,0.32940,-201.67000,-11.41000,6.86000
884664,-0.07710,0.88962,0.40358,-195.58000,-10.29000,5.25000
884675,-0.09077,0.90670,0.44213,-189.42000,-8.54000,4.27000
884685,-0.11566,0.88670,0.42798,-181.78999,-8.19000,4.13000
884695,-0.12493,0.83155,0.36942,-174.78999,-9.31000,4.83000
884705,-0.16592,0.80520,0.33672,-168.49001,-12.67000,5.18000
884715,-0.16787,0.80422,0.41090,-165.75999,-16.87000,6.30000
884725,-0.19666,0.67198,0.58999,-164.78000,-20.72000,9.03000
884736,-0.18446,0.69735,0.66124,-137.97000,-28.70000,8.96000
884746,-0.14298,0.72810,0.77494,-128.45000,-27.16000,5.46000
884756,-0.10297,0.78763,0.84522,-138.39000,-22.40000,11.97000
884766,-0.06490,0.82472,0.83155,-154.98000,-18.13000,20.72000
884777,-0.03806,0.66758,0.76860,-144.41000,-15.33000,17.36000
884787,-0.01952,0.74225,0.75933,-123.27000,-23.59000,12.88000
884797,-0.04636,0.81642,0.72126,-130.27000,-19.11000,16.38000
884808,0.01757,0.80471,0.83692,-129.28999,-17.43000,16.17000
884818,-0.01269,0.80520,0.91695,-124.81000,-17.78000,13.02000
884829,-0.04197,0.77641,0.90524,-117.88000,-17.85000,10.64000
884839,-0.01318,0.76421,0.83399,-122.15000,-16.87000,12.67000
884850,-0.03758,0.75591,0.78910,-125.72000,-16.03000,13.58000
884860,-0.02147,0.75689,0.84082,-126.77000,-16.24000,13.44000
884870,0.12200,0.72712,0.85546,-120.82000,-15.82000,11.76000
884881,-0.01318,0.69052,0.82960,-109.27000,-14.77000,10.78000
884891,-0.02294,0.68222,0.80178,-103.88000,-14.42000,10.57000
884901,-0.03562,0.66563,0.76762,-100.03000,-14.35000,10.29000
884911,-0.03806,0.67051,0.72907,-98.35000,-15.12000,9.80000
884921,-0.05758,0.61781,0.79886,-100.45000,-16.17000,10.36000
884932,-0.04392,0.62269,0.88962,-105.14000,-16.45000,10.50000
884942,-0.02050,0.64367,0.92525,-105.84000,-15.96000,9.80000
884953,-0.01269,0.63635,0.93013,-106.19000,-15.12000,9.03000
884963,0.00000,0.62171,0.90963,-106.82000,-14.14000,8.26000
884973,0.00244,0.58706,0.86083,-105.07000,-13.79000,7.49000
884983,-0.00586,0.54851,0.82228,-100.66000,-13.72000,6.93000
884994,-0.01415,0.52997,0.77836,-98.77000,-14.56000,6.30000
885004,-0.02196,0.51240,0.80520,-98.63000,-15.47000,5.95000
885014,-0.01366,0.47190,0.90036,-98.77000,-16.73000,5.67000
885025,-0.00439,0.45335,0.97258,-100.03000,-16.38000,4.69000
885035,0.00976,0.45628,1.01455,-98.49000,-15.12000,5.04000
885045,0.01854,0.45774,1.02285,-103.04000,-13.02000,5.32000
885055,0.03367,0.43969,0.99454,-110.04000,-10.57000,4.83000
885065,0.03318,0.41675,0.93110,-108.43000,-11.41000,4.06000
885075,0.03758,0.36014,0.90768,-106.96000,-10.92000,3.29000
885085,0.01952,0.31281,0.84424,-102.90000,-11.34000,3.29000
885096,0.00244,0.28255,0.82179,-103.25000,-12.53000,3.99000
885106,0.00195,0.24107,0.86913,-106.47000,-14.14000,4.97000
885116,0.00244,0.21082,0.92183,-112.84000,-15.12000,5.60000
885126,-0.00049,0.18495,1.00479,-116.27000,-14.91000,6.72000
885136,0.01757,0.19618,1.08043,-117.60000,-14.77000,7.07000
885146,0.03611,0.20789,1.12045,-115.15000,-13.65000,7.35000
885156,0.03758,0.19618,1.09556,-114.03000,-13.16000,7.77000
885167,0.02830,0.16250,1.05115,-111.30000,-12.95000,8.12000
885177,0.02489,0.12542,1.01992,-106.54000,-13.44000,8.82000
885187,0.02489,0.11370,1.00723,-103.39000,-14.49000,9.52000
885197,0.02489,0.08686,1.00626,-102.34000,-15.82000,10.01000
885207,0.04002,0.08052,1.00382,-103.95000,-16.45000,10.78000
885217,0.04343,0.08198,1.02822,-105.63000,-16.94000,11.27000
885227,0.04685,0.04978,1.04530,-108.43000,-17.29000,11.55000
885238,0.05758,0.06295,1.08922,-111.02000,-17.29000,11.69000
885248,0.06686,0.04880,1.14631,-112.14000,-16.73000,12.11000
885258,0.06442,0.03416,1.17657,-111.23000,-15.54000,12.04000
885268,0.06442,0.02050,1.19365,-109.27000,-14.28000,12.25000
885278,0.08198,0.02440,1.17022,-103.74000,-14.07000,14.28000
885288,0.10004,0.01122,1.13850,-105.98000,-11.76000,12.25000
885298,0.09174,-0.00976,1.11557,-106.61000,-11.13000,11.27000
885309,0.08296,-0.02391,1.11215,-107.24000,-10.99000,10.85000
885319,0.06686,-0.04587,1.12289,-109.48000,-11.34000,10.43000
885329,0.04490,-0.04685,1.14973,-111.16000,-11.27000,10.43000
885340,0.04538,-0.04831,1.18340,-110.18000,-11.34000,10.22000
885350,0.04831,-0.07125,1.22390,-107.38000,-11.34000,9.59000
885360,0.04246,-0.10346,1.23220,-103.67000,-10.92000,9.52000
885370,0.06051,-0.09955,1.21414,-98.14000,-10.71000,9.73000
885381,0.06442,-0.12493,1.20829,-93.87000,-11.13000,9.17000
885391,0.07466,-0.14006,1.18535,-89.11000,-11.27000,8.68000
885402,0.08930,-0.15274,1.16193,-85.75000,-11.55000,8.47000
885412,0.08735,-0.18739,1.15266,-81.48000,-11.97000,7.98000
885423,0.08930,-0.18056,1.15558,-79.45000,-12.11000,7.91000
885433,0.08247,-0.18446,1.16730,-77.63000,-12.11000,7.98000
885443,0.07808,-0.17373,1.20536,-77.42000,-11.90000,7.77000
885453,0.08540,-0.16641,1.23854,-77.00000,-10.99000,7.70000
885463,0.08638,-0.17861,1.24635,-72.17000,-9.66000,7.07000
885474,0.08540,-0.17617,1.22146,-66.99000,-7.98000,6.37000
885484,0.08589,-0.18934,1.18682,-63.77000,-7.07000,5.67000
885495,0.09321,-0.20789,1.13509,-62.58000,-6.44000,4.69000
885506,0.08442,-0.23034,1.10483,-59.08000,-5.74000,4.27000
885516,0.06734,-0.26986,1.07897,-56.84000,-6.02000,3.78000
885526,0.05954,-0.27230,1.06823,-55.02000,-6.23000,3.92000
885536,0.05124,-0.27426,1.05262,-54.53000,-6.65000,3.71000
885547,0.05856,-0.28304,1.04090,-54.88000,-7.49000,3.29000
885557,0.06539,-0.28646,1.02285,-55.44000,-7.98000,3.22000
885568,0.07857,-0.31330,1.02382,-56.84000,-8.61000,3.22000
885578,0.09467,-0.32159,1.02822,-56.21000,-8.68000,3.22000
885589,0.09858,-0.35331,1.02626,-55.09000,-8.75000,3.01000
885598,0.09711,-0.36600,1.02431,-53.41000,-8.19000,3.36000
885609,0.09906,-0.37234,1.01602,-52.99000,-7.91000,3.50000
885619,0.08735,-0.38210,1.01455,-52.57000,-7.42000,3.08000
885630,0.06930,-0.38894,1.00821,-54.39000,-6.72000,2.66000
885640,0.06832,-0.41236,0.99894,-54.81000,-5.60000,2.10000
885650,0.07662,-0.42505,0.97502,-55.93000,-4.69000,1.61000
885661,0.07418,-0.44457,0.95258,-56.84000,-3.43000,0.77000
885671,0.08394,-0.44603,0.91549,-58.45000,-2.31000,0.21000
885682,0.07906,-0.49190,0.90866,-59.99000,-1.26000,-0.70000
885692,0.07222,-0.50606,0.90622,-63.35000,-0.21000,-1.33000
885702,0.08784,-0.51826,0.88133,-66.78000,0.49000,-1.89000
885712,0.08345,-0.55534,0.85449,-69.79000,1.33000,-2.24000
885722,0.07418,-0.58414,0.81935,-72.52000,1.68000,-2.52000
885732,0.06734,-0.60024,0.76909,-73.99000,1.47000,-2.52000
885743,0.05026,-0.63879,0.72322,-75.81000,0.35000,-2.52000
885753,0.04343,-0.66563,0.70126,-79.24000,-1.33000,-3.08000
885763,0.05466,-0.68320,0.69784,-83.02000,-3.15000,-2.24000
885774,0.06978,-0.70955,0.71150,-88.62000,-5.04000,-1.26000
885784,0.07710,-0.72224,0.75591,-92.33000,-6.72000,-0.14000
885794,0.07808,-0.73688,0.79739,-93.52000,-9.17000,0.49000
885805,0.07027,-0.76421,0.84863,-91.77000,-11.13000,2.10000
885815,0.08150,-0.75006,0.89938,-89.95000,-13.65000,4.41000
885825,0.09418,-0.69882,1.09898,-85.12000,-15.68000,6.51000
885836,0.10248,-0.60951,1.09214,-77.42000,-18.06000,8.96000
885846,0.09321,-0.41675,1.55477,-69.30000,-20.65000,10.99000
885858,0.12639,-0.18105,2.13988,-24.36000,-17.57000,10.64000
885868,0.11370,0.03074,2.15598,18.69000,-12.04000,9.31000
885878,0.07906,0.10785,1.96127,40.32000,-10.08000,8.68000
885888,0.08589,0.06539,1.74850,41.02000,-9.45000,7.77000
885898,0.08833,-0.10590,1.63626,47.46000,-8.26000,6.16000
885908,0.05856,-0.20301,1.50890,55.65000,-6.09000,5.11000
885919,0.05075,-0.25962,1.39666,58.94000,-4.69000,4.06000
885929,0.04831,-0.24888,1.35225,61.88000,-2.94000,3.50000
885940,0.06149,-0.23961,1.34346,66.57000,-2.24000,2.73000
885950,0.06490,-0.25376,1.37372,71.82000,-1.75000,1.82000
885960,0.03855,-0.28011,1.43667,87.43000,-1.12000,0.98000
885970,0.02684,-0.30598,1.45766,102.90000,-0.49000,0.07000
885981,0.03953,-0.31232,1.46986,118.30000,0.42000,-0.70000
885991,0.04636,-0.32647,1.47083,135.03000,0.70000,-1.82000
886001,0.05319,-0.35624,1.46693,145.88000,1.19000,-2.52000
886011,0.05270,-0.39577,1.47278,157.50000,1.40000,-3.08000
886021,0.07076,-0.41382,1.47913,165.89999,1.96000,-3.64000
886031,0.08442,-0.42993,1.47278,172.69000,3.08000,-4.69000
886042,0.10785,-0.43188,1.47230,180.11000,4.69000,-5.88000
886052,0.14542,-0.41578,1.44985,182.84000,6.51000,-7.63000
886062,0.17812,-0.41138,1.42496,183.33000,8.75000,-9.10000
886072,0.19569,-0.40992,1.38885,183.96001,10.85000,-10.57000
886083,0.19471,-0.40065,1.36933,184.38000,13.72000,-12.04000
886092,0.17568,-0.39479,1.34786,181.78999,15.68000,-12.81000
886103,0.16153,-0.39528,1.32102,179.89999,17.43000,-13.51000
886113,0.13957,-0.41675,1.30589,180.60001,18.90000,-14.49000
886123,0.10834,-0.41431,1.26587,181.92999,20.44000,-14.70000
886133,0.09126,-0.40699,1.20438,182.49001,21.35000,-14.56000
886143,0.08003,-0.38259,1.15070,181.44000,21.42000,-14.42000
886153,0.06686,-0.36844,1.11947,178.57001,21.42000,-14.49000
886163,0.05661,-0.36405,1.08922,175.91000,21.21000,-14.42000
886173,0.05612,-0.34453,1.05945,172.69000,20.93000,-14.07000
886183,0.05514,-0.33184,1.04481,168.70000,20.37000,-13.58000
886193,0.05612,-0.30646,1.02236,164.71001,19.60000,-13.09000
886204,0.06295,-0.27816,1.00186,161.70000,18.62000,-12.25000
886214,0.04441,-0.24839,0.99552,158.27000,17.43000,-11.97000
886225,0.04294,-0.21521,1.00284,156.03000,16.45000,-10.92000
886235,0.04050,-0.17617,0.99747,153.86000,15.19000,-10.22000
886245,0.03758,-0.14738,0.97112,153.37000,13.79000,-9.38000
886255,0.03904,-0.11810,0.94379,154.28000,12.11000,-8.40000
886265,0.04050,-0.06978,0.94330,152.03999,11.06000,-7.56000
886275,0.03953,-0.02440,0.93989,147.70000,10.22000,-6.23000
886285,0.04246,0.01171,0.93842,144.06000,8.89000,-6.02000
886295,0.04246,0.04490,0.93550,140.77000,8.61000,-4.69000
886305,0.04490,0.08491,0.93501,138.03999,7.84000,-4.27000
886315,0.04587,0.11663,0.92281,136.28999,7.35000,-3.99000
886325,0.04490,0.14884,0.93696,136.08000,7.63000,-3.29000
886335,0.03758,0.19276,0.91744,133.28000,7.28000,-3.01000
886345,0.03806,0.21618,0.91354,130.34000,6.93000,-3.15000
886355,0.02147,0.24449,0.90914,130.34000,7.00000,-3.08000
886366,0.01903,0.28450,0.91695,127.12000,7.56000,-2.80000
886376,0.01952,0.31671,0.90426,124.32000,7.63000,-3.01000
886386,0.00586,0.34062,0.89548,122.92000,8.12000,-2.73000
886396,0.00537,0.37088,0.88182,119.56000,8.40000,-3.08000
886406,0.00781,0.40699,0.87108,117.74000,8.40000,-2.94000
886416,0.00244,0.41773,0.86132,116.90000,8.68000,-3.01000
886426,-0.00049,0.44506,0.85107,114.73000,8.68000,-2.87000
886436,-0.00342,0.47287,0.83546,114.73000,8.68000,-3.64000
886446,-0.01025,0.50215,0.81984,114.73000,8.75000,-4.13000
886457,-0.00683,0.51679,0.81008,111.09000,8.54000,-4.69000
886467,-0.01220,0.53485,0.79154,109.27000,9.10000,-5.11000
886477,-0.02098,0.55486,0.75152,108.15000,9.45000,-5.32000
886488,-0.03611,0.55974,0.68710,104.16000,8.96000,-6.23000
886498,-0.04538,0.55876,0.68174,101.43000,8.12000,-5.95000
886508,-0.03904,0.57584,0.68564,101.01000,7.98000,-6.16000
886520,-0.04246,0.59390,0.67295,98.49000,7.00000,-6.09000
886530,-0.04880,0.60658,0.67930,95.55000,6.58000,-5.25000
886541,-0.03806,0.62708,0.68906,95.69000,6.30000,-5.04000
886551,-0.03758,0.64953,0.70077,96.67000,5.88000,-4.83000
886561,-0.04246,0.66026,0.70662,96.25000,6.51000,-4.55000
886571,-0.04636,0.66026,0.67246,97.93000,7.00000,-4.83000
886581,-0.04246,0.69394,0.64318,98.14000,7.49000,-5.11000
886592,-0.05270,0.69198,0.63050,95.76000,8.12000,-5.04000
886602,-0.04978,0.70614,0.59146,93.94000,8.40000,-5.25000
886612,-0.05368,0.70272,0.57486,92.47000,8.33000,-4.97000
886622,-0.05856,0.70614,0.57828,91.77000,8.19000,-4.62000
886631,-0.05905,0.73102,0.56998,90.02000,8.19000,-4.06000
886642,-0.07418,0.73346,0.55778,89.32000,7.84000,-3.64000
886652,-0.05856,0.76909,0.58121,90.30000,7.98000,-3.50000
886662,-0.06198,0.79593,0.59829,92.89000,8.05000,-3.92000
886673,-0.07222,0.80178,0.58902,95.83000,8.61000,-3.85000
886683,-0.07222,0.81642,0.58999,98.21000,8.82000,-4.06000
886693,-0.07320,0.83399,0.62074,99.68000,9.10000,-4.20000
886703,-0.07125,0.85302,0.64318,102.83000,10.22000,-4.62000
886713,-0.08198,0.87645,0.66807,103.60000,10.57000,-4.83000
886723,-0.07906,0.91988,0.73932,103.11000,10.92000,-5.11000
886733,-0.07418,0.94086,0.84326,105.49000,12.67000,-5.88000
886743,-0.08930,0.94282,0.90378,112.70000,14.63000,-6.23000
886754,-0.10004,0.99894,0.90817,120.47000,15.82000,-6.65000
886764,-0.11712,1.03114,0.96136,128.24001,17.08000,-7.07000
886774,-0.11566,1.06579,1.07214,143.64000,19.11000,-8.19000
886784,-0.10004,1.10971,1.17315,158.69000,22.40000,-10.50000
886794,-0.06490,1.09849,1.17462,175.98000,28.56000,-12.88000
886804,-0.05368,1.05066,1.03554,196.70000,33.53000,-15.26000
886814,-0.07369,0.91500,0.63391,211.19000,37.80000,-16.59000
886824,-0.11224,0.67783,0.14103,215.17999,39.20000,-16.10000
886834,-0.15665,0.45140,-0.43383,205.24001,36.12000,-14.07000
886844,-0.19569,0.20691,-1.14778,183.33000,29.89000,-10.85000
886854,-0.26791,-0.07418,-1.59430,144.34000,19.60000,-3.64000
886866,-0.29475,-0.23717,-1.94858,94.92000,5.81000,5.95000
886876,-0.24254,-0.25718,-2.00324,37.31000,-5.46000,11.48000
886887,-0.12981,-0.17519,-1.83439,-6.30000,-33.74000,13.37000
886898,-0.01074,-0.11078,-1.48352,-38.01000,-31.64000,11.13000
886908,0.10687,0.17373,-1.11118,-33.81000,-35.28000,-1.68000
886919,0.19666,0.37039,-0.72419,-169.47000,-19.11000,27.58000
886929,0.18934,0.50752,-0.36014,-188.30000,-20.02000,18.27000
886939,0.16543,0.76226,-0.01025,-179.89999,-18.13000,14.70000
886950,0.10785,0.87059,0.22009,-171.85001,-14.28000,10.36000
886960,0.00439,0.91305,0.29719,-164.22000,-9.59000,7.28000
886970,-0.06442,0.94965,0.34355,-153.92999,-6.86000,4.13000
886980,-0.13030,1.00723,0.36063,-148.25999,-5.11000,2.24000
886991,-0.19959,1.01650,0.37966,-146.09000,-5.11000,0.91000
887001,-0.23034,1.04481,0.40846,-145.67000,-5.53000,-0.35000
887012,-0.22838,1.07018,0.49922,-144.97000,-6.72000,-1.61000
887022,-0.22302,1.02334,0.58072,-140.21001,-7.14000,-2.80000
887032,-0.23570,0.97014,0.59829,-133.00000,-7.49000,-2.87000
887043,-0.20398,0.95599,0.63538,-120.89000,-8.96000,-3.85000
887053,-0.15372,0.93794,0.60707,-100.17000,-11.76000,-4.62000
887063,-0.13225,0.87742,0.49532,-73.85000,-17.85000,-6.65000
887074,-0.11956,0.80862,0.44506,-63.14000,-17.71000,-7.07000
887084,-0.09809,0.85790,0.35868,-96.04000,-12.95000,4.76000
887094,-0.08833,0.69394,0.35136,-87.64000,-18.55000,2.94000
887105,-0.09614,0.67588,0.48605,-82.04000,-25.48000,2.17000
887115,0.08003,0.71638,0.52606,-53.06000,-34.16000,-13.65000
887125,-0.00488,0.70467,0.64465,-88.34000,-22.05000,7.56000
887135,-0.02684,0.79007,0.65050,-89.81000,-21.21000,8.47000
887146,-0.00683,0.73932,0.63977,-82.32000,-20.51000,8.19000
887156,-0.00976,0.77592,0.58023,-82.67000,-18.48000,10.15000
887166,-0.01610,0.74274,0.50801,-78.82000,-20.79000,9.10000
887177,-0.03611,0.73102,0.49044,-77.07000,-21.56000,9.38000
887187,-0.03562,0.74176,0.52460,-76.09000,-22.40000,9.45000
887198,-0.09077,0.70077,0.61781,-84.35000,-22.82000,9.94000
887208,-0.07076,0.75591,0.74908,-91.14000,-22.40000,10.08000
887218,-0.04880,0.79349,0.80862,-93.73000,-20.72000,9.10000
887229,-0.04587,0.79886,0.82277,-94.78000,-18.48000,8.54000
887239,-0.05710,0.77885,0.78568,-94.43000,-17.22000,6.79000
887249,-0.06539,0.74469,0.71297,-92.12000,-16.52000,6.02000
887260,-0.08296,0.70223,0.63586,-87.08000,-17.64000,5.60000
887270,-0.09077,0.67881,0.58218,-83.65000,-20.02000,4.97000
887281,-0.09077,0.62952,0.57047,-82.04000,-22.26000,5.11000
887291,-0.09858,0.59243,0.62903,-83.72000,-24.15000,5.81000
887301,-0.06930,0.60512,0.70955,-86.80000,-25.20000,6.30000
887311,-0.02391,0.62708,0.81935,-89.25000,-24.92000,5.67000
887322,0.00537,0.64367,0.90573,-91.35000,-23.17000,5.60000
887332,0.01074,0.64709,0.91793,-91.56000,-21.98000,4.55000
887342,0.01562,0.61976,0.87254,-90.16000,-21.28000,4.20000
887352,0.01171,0.59487,0.81106,-86.73000,-20.93000,4.27000
887362,0.00586,0.57242,0.74566,-84.70000,-21.00000,4.83000
887372,-0.00683,0.52997,0.72761,-81.48000,-21.98000,5.11000
887382,-0.02586,0.49483,0.74469,-80.29000,-23.03000,5.95000
887392,-0.01366,0.49386,0.81154,-83.51000,-23.38000,6.93000
887402,0.01610,0.49239,0.86132,-84.49000,-23.94000,7.07000
887411,0.02928,0.51289,0.89938,-87.36000,-23.17000,7.42000
887422,0.04050,0.50752,0.92720,-90.02000,-21.84000,7.28000
887432,0.04587,0.50898,0.95355,-90.09000,-20.58000,7.07000
887443,0.04343,0.49825,0.94477,-91.42000,-19.25000,6.86000
887453,0.02391,0.47580,0.90036,-90.51000,-18.83000,6.58000
887463,0.00927,0.43090,0.90670,-88.90000,-18.55000,6.30000
887473,-0.01269,0.37576,0.92378,-90.86000,-18.06000,6.86000
887483,-0.03660,0.35966,0.92086,-93.03000,-17.85000,7.21000
887494,-0.02684,0.36551,0.92281,-94.50000,-17.36000,7.21000
887504,-0.02147,0.38162,0.92476,-97.16000,-16.59000,7.28000
887515,-0.02635,0.35185,0.92525,-99.12000,-15.89000,6.86000
887525,-0.03416,0.32452,0.90817,-99.33000,-15.82000,6.65000
887535,-0.02830,0.29036,0.91061,-99.47000,-15.89000,6.51000
