274303,-0.01171,-0.11370,1.05018,0.07000,-3.29000,1.12000
274313,-0.01562,-0.11956,1.05115,0.07000,-3.36000,0.91000
274326,-0.01806,-0.12249,1.05408,0.56000,-3.43000,0.98000
274339,-0.01757,-0.00098,1.04627,0.70000,-3.43000,1.12000
274352,-0.01757,-0.12981,1.03700,0.42000,-3.29000,0.98000
274367,-0.01366,-0.12151,1.04432,0.07000,-3.29000,1.19000
274382,-0.01708,-0.11761,1.05213,0.14000,-3.43000,0.91000
274396,-0.01220,-0.11663,1.04432,0.63000,-3.43000,0.98000
274410,-0.01269,-0.09662,1.04676,0.42000,-3.36000,1.26000
274424,-0.01806,-0.10492,1.05018,0.07000,-3.22000,1.12000
274436,-0.01464,-0.12981,1.04969,0.00000,-3.57000,0.70000
274449,-0.01757,-0.10736,1.04871,0.35000,-3.43000,0.98000
274463,-0.01562,-0.11322,1.04822,0.70000,-3.29000,1.12000
274479,-0.01415,-0.10638,1.04725,0.35000,-3.22000,1.05000
274493,-0.01464,-0.10834,1.05896,-0.07000,-3.36000,1.12000
274507,-0.01366,-0.12249,1.04188,0.21000,-3.36000,0.91000
274520,-0.01854,-0.11175,1.03749,0.49000,-3.57000,0.98000
274532,-0.01806,-0.12298,1.04432,0.63000,-3.22000,0.98000
274543,-0.01562,-0.13566,1.04725,0.42000,-3.29000,1.12000
274557,-0.01464,-0.11126,1.05262,0.07000,-3.50000,0.84000
274569,-0.01562,-0.10931,1.04969,0.07000,-3.36000,0.91000
274582,-0.01610,-0.11956,1.03944,0.49000,-3.29000,1.12000
274596,-0.01562,-0.11517,1.05115,0.56000,-3.29000,1.05000
274608,-0.01952,-0.12102,1.06774,0.35000,-3.57000,0.98000
274623,-0.01366,-0.11712,1.05164,0.28000,-3.43000,1.05000
274637,-0.01562,-0.11858,1.05018,0.28000,-3.29000,0.91000
274649,-0.01610,-0.11517,1.04676,0.42000,-3.29000,0.98000
274662,-0.01757,-0.11566,1.04822,0.49000,-3.43000,0.91000
274675,-0.01610,-0.11175,1.04237,0.07000,-3.50000,0.98000
274687,-0.01708,-0.11468,1.03310,0.00000,-3.50000,0.91000
274701,-0.01318,-0.10834,1.03066,0.35000,-3.22000,1.26000
274715,-0.01610,-0.11175,1.04578,0.63000,-3.15000,0.98000
274729,-0.01464,-0.11419,1.04578,0.42000,-3.43000,0.98000
274743,-0.01464,-0.10590,1.03114,-0.28000,-3.43000,0.77000
274755,-0.01952,-0.10687,1.04139,0.28000,-3.29000,1.26000
274765,-0.01708,-0.24205,1.05554,0.35000,-3.29000,1.12000
274779,-0.01903,-0.12346,1.05994,0.70000,-3.43000,0.91000
274793,-0.02050,-0.10834,1.05506,0.21000,-3.57000,0.98000
274806,-0.01806,-0.11956,1.04188,0.35000,-3.36000,0.98000
274820,-0.01562,-0.08882,1.05310,0.14000,-3.43000,1.12000
274835,-0.02294,-0.07174,1.06091,-0.14000,-3.57000,0.77000
274848,-0.01659,-0.12298,1.05750,0.21000,-3.43000,1.19000
274858,-0.01659,-0.11907,1.04530,0.21000,-3.50000,1.05000
274870,-0.02245,-0.06978,1.03017,-0.21000,-3.22000,1.12000
274883,-0.01220,-0.13274,1.04334,0.28000,-3.22000,0.98000
274897,-0.01757,-0.11712,1.04530,0.91000,-3.36000,0.91000
274912,-0.01318,-0.08540,1.04481,-0.07000,-3.50000,0.77000
274926,-0.01318,-0.12834,1.02626,0.21000,-3.22000,1.19000
274940,-0.01513,-0.11175,1.05652,0.28000,-3.22000,0.91000
274954,-0.01806,-0.13713,1.04676,0.42000,-3.36000,1.05000
274965,-0.01806,-0.10590,1.05115,0.49000,-3.43000,0.84000
274978,-0.02001,-0.08442,1.04042,0.35000,-3.50000,0.98000
274991,-0.00976,-0.11712,1.04530,0.14000,-3.29000,0.98000
275005,-0.01464,-0.12834,1.05164,0.28000,-3.36000,0.98000
275019,-0.01366,-0.11419,1.05262,0.49000,-3.43000,0.84000
275033,-0.02001,-0.10931,1.04237,0.14000,-3.50000,0.84000
275048,-0.01513,-0.11078,1.04237,0.42000,-3.22000,0.84000
275063,-0.01513,-0.11566,1.05262,0.14000,-3.36000,0.98000
275073,-0.01513,-0.11370,1.05408,0.21000,-3.43000,1.05000
275084,-0.01610,-0.11810,1.04627,0.49000,-3.57000,0.70000
275097,-0.02001,-0.11175,1.03700,0.63000,-3.29000,0.98000
275111,-0.01366,-0.11273,1.04822,0.00000,-3.22000,1.19000
275125,-0.02050,-0.11126,1.05506,0.00000,-3.29000,1.05000
275138,-0.01220,-0.11419,1.05115,0.49000,-3.43000,0.91000
275153,-0.01464,-0.11614,1.03651,0.49000,-3.36000,0.91000
275167,-0.01122,-0.11175,1.03944,0.42000,-3.36000,0.98000
275180,-0.02050,-0.10834,1.05262,0.00000,-3.22000,0.91000
275191,-0.01854,-0.11907,1.05457,0.21000,-3.43000,0.70000
275204,-0.01269,-0.11614,1.04432,0.56000,-3.50000,0.98000
275217,-0.01708,-0.10980,1.04042,0.63000,-3.29000,0.98000
275232,-0.01464,-0.11175,1.05115,0.21000,-3.29000,1.05000
275245,-0.01757,-0.12054,1.05554,0.28000,-3.29000,0.91000
275259,-0.01220,-0.11712,1.04871,0.28000,-3.43000,1.05000
275274,-0.02245,-0.10150,1.03505,0.21000,-3.43000,1.12000
275288,-0.02050,-0.09370,1.04969,0.49000,-3.29000,0.98000
275298,-0.01903,-0.12102,1.05652,0.42000,-3.29000,0.98000
275312,-0.01415,-0.12590,1.04920,-0.07000,-3.50000,0.91000
275325,-0.01806,-0.10638,1.03993,0.28000,-3.43000,0.84000
275339,-0.01708,-0.10736,1.04676,0.49000,-3.22000,0.91000
275353,-0.01562,-0.11517,1.05359,0.21000,-3.29000,1.12000
275367,-0.01854,-0.11907,1.05115,0.28000,-3.43000,1.19000
275383,-0.01659,-0.11126,1.03944,0.28000,-3.36000,1.12000
275398,-0.01562,-0.11663,1.04432,0.63000,-3.22000,1.05000
275410,-0.01513,-0.10980,1.05603,0.49000,-3.29000,0.98000
275424,-0.01659,-0.11810,1.05213,0.14000,-3.29000,0.91000
275438,-0.01513,-0.11712,1.03993,0.07000,-3.36000,1.19000
275451,-0.01952,-0.11322,1.04042,0.21000,-3.36000,0.98000
275465,-0.01659,-0.11370,1.05213,0.49000,-3.22000,0.98000
275479,-0.02001,-0.11614,1.05310,0.49000,-3.29000,1.12000
275493,-0.01171,-0.11126,1.04725,0.14000,-3.36000,0.98000
275507,-0.01366,-0.11273,1.04237,0.28000,-3.29000,1.05000
275520,-0.01464,-0.11566,1.04530,0.49000,-3.36000,0.77000
275533,-0.01806,-0.11322,1.05603,0.35000,-3.36000,1.12000
275547,-0.01952,-0.11370,1.04481,0.21000,-3.43000,1.05000
275561,-0.01806,-0.11322,1.03749,0.14000,-3.36000,0.98000
275576,-0.01415,-0.11614,1.04725,0.21000,-3.29000,1.19000
275590,-0.01464,-0.11175,1.05310,0.56000,-3.36000,1.19000
275604,-0.01659,-0.11322,1.05018,0.28000,-3.50000,1.05000
275619,-0.01610,-0.11566,1.04139,0.21000,-3.29000,1.05000
275629,-0.01757,-0.11419,1.03993,-0.14000,-3.36000,1.05000
275643,-0.01757,-0.11029,1.05310,0.42000,-3.29000,0.91000
275656,-0.01513,-0.10687,1.05603,0.63000,-3.43000,0.91000
275669,-0.02050,-0.11126,1.04530,0.28000,-3.36000,0.91000
275683,-0.00878,-0.15958,1.02529,0.00000,-3.22000,1.12000
275697,-0.01074,-0.12151,1.04774,0.14000,-3.36000,1.05000
275711,-0.01025,-0.13030,1.05457,0.91000,-3.36000,1.12000
275726,-0.00927,-0.11907,1.04774,0.21000,-3.36000,1.05000
275736,-0.02196,-0.14347,1.03310,0.77000,-3.50000,0.98000
275748,-0.01610,-0.08686,1.04920,0.07000,-3.08000,1.05000
275762,-0.01025,-0.11029,1.05213,-0.07000,-3.36000,0.98000
275776,-0.02147,-0.11761,1.04530,0.49000,-3.57000,1.12000
275790,-0.01366,-0.11078,1.04530,1.05000,-3.36000,1.26000
275805,-0.00732,-0.08540,1.05603,0.14000,-3.15000,1.12000
275819,-0.01318,-0.11273,1.06189,-0.07000,-3.29000,0.70000
275833,-0.02001,-0.12395,1.05701,0.42000,-3.43000,1.05000
275845,-0.01854,-0.10882,1.03358,0.28000,-3.36000,0.84000
275855,-0.01513,-0.11614,1.04432,0.63000,-3.15000,1.26000
275868,-0.01415,-0.10785,1.05115,0.56000,-3.15000,1.05000
275880,-0.02489,-0.11712,1.05262,-0.07000,-3.50000,0.77000
275894,-0.01952,-0.11663,1.04774,0.35000,-3.50000,0.91000
275908,-0.01220,-0.11078,1.03993,0.63000,-3.43000,1.05000
275922,-0.01854,-0.11419,1.04090,0.35000,-3.36000,0.91000
275936,-0.01757,-0.11663,1.04725,0.21000,-3.22000,0.91000
275951,-0.01806,-0.11468,1.04969,0.21000,-3.43000,1.05000
275961,-0.01952,-0.12054,1.04725,0.35000,-3.43000,1.05000
275973,-0.01562,-0.11810,1.03456,0.42000,-3.43000,0.84000
275987,-0.01318,-0.11029,1.04969,0.49000,-3.29000,0.84000
276000,-0.01806,-0.10882,1.05701,0.07000,-3.29000,1.12000
276014,-0.01562,-0.11761,1.03993,0.00000,-3.36000,0.84000
276029,-0.02147,-0.11614,1.04725,0.77000,-3.36000,1.12000
276043,-0.02001,-0.10590,1.04969,0.56000,-3.36000,0.98000
276058,-0.01513,-0.12639,1.04627,0.14000,-3.50000,0.91000
276068,-0.01513,-0.10297,1.05262,0.21000,-3.43000,0.84000
276080,-0.01269,-0.14006,1.04676,-0.56000,-3.50000,1.12000
276094,-0.01513,-0.14347,1.05213,-1.05000,-3.85000,0.77000
276108,-0.06588,-0.05661,1.11020,0.84000,-3.29000,1.61000
276122,0.02977,-0.29231,1.03993,-0.77000,-4.20000,0.00000
276136,-0.06100,-0.09614,1.04530,-0.35000,-2.03000,0.63000
276151,0.03074,0.18934,1.09361,12.39000,-3.29000,2.10000
276165,-0.09906,-0.24790,1.08629,0.14000,-3.43000,2.03000
276176,0.00390,0.00927,1.03358,-9.59000,-3.43000,0.42000
276186,-0.04978,-0.23278,1.00723,-14.14000,-2.80000,0.00000
276200,0.01220,-0.11370,1.01699,-5.88000,-4.06000,0.07000
276212,0.01269,-0.46799,1.00577,12.95000,-3.64000,0.84000
276225,0.05319,0.04392,1.04969,19.74000,-3.22000,1.68000
276239,0.03758,-0.09662,1.08922,17.36000,-4.06000,1.68000
276253,-0.11370,-0.03074,1.07653,-12.53000,-3.36000,0.56000
276267,-0.11419,0.11078,1.17413,-29.54000,-3.29000,0.28000
276278,-0.10346,-0.48995,1.00577,-18.97000,-2.73000,0.98000
276291,0.02245,-0.33477,1.06286,4.97000,-3.92000,0.28000
276303,0.12151,-0.31915,0.98771,26.04000,-3.15000,1.26000
276316,0.11078,0.14738,1.11264,19.67000,-4.41000,1.89000
276330,-0.04929,-0.05514,1.06872,4.27000,-2.87000,1.54000
276344,-0.12102,0.07222,1.03895,-14.56000,-2.59000,0.28000
276359,-0.17275,0.00634,1.05701,-18.90000,-3.15000,-0.42000
276374,-0.03465,-0.50557,0.96624,-6.23000,-3.57000,1.61000
276385,0.10199,-0.31232,0.94428,12.88000,-3.01000,1.54000
276397,0.12493,-0.26450,1.06140,25.13000,-3.99000,2.94000
276410,0.11858,-0.13371,0.97698,13.02000,-3.57000,1.05000
276424,-0.03367,0.27718,1.01309,-11.06000,-3.22000,-0.07000
276439,-0.09662,-0.09467,0.89450,-20.09000,-2.80000,0.21000
276454,-0.15567,-0.25718,0.98527,0.14000,-3.29000,1.19000
276468,0.00976,-0.23034,0.99845,11.34000,-3.64000,1.96000
276482,0.02830,0.15811,1.03163,9.87000,-3.85000,2.38000
276497,0.08003,0.00586,1.05066,-7.42000,-3.08000,1.05000
276509,-0.03318,-0.11517,1.09361,-11.34000,-3.36000,-0.14000
276522,-0.08345,-0.21618,1.05994,0.91000,-3.64000,-0.28000
276535,-0.03465,-0.25620,1.03554,5.81000,-3.29000,0.91000
276550,-0.01122,0.02830,1.05652,5.39000,-3.43000,2.10000
276565,0.01074,0.00098,1.05750,-2.03000,-3.85000,1.96000
276579,0.00927,-0.10053,1.03993,-12.53000,-3.71000,0.56000
276593,0.01074,-0.02245,1.04822,-3.71000,-3.50000,0.14000
276604,-0.02342,-0.30256,0.99210,2.66000,-3.08000,0.42000
276615,0.00634,-0.08003,1.06921,14.56000,-3.50000,0.70000
276628,-0.05905,-0.18886,1.04725,3.36000,-3.29000,1.61000
276642,-0.09223,-0.06588,1.03993,-6.65000,-3.36000,1.40000
276656,-0.08638,-0.07759,1.04139,-3.57000,-3.64000,1.54000
276670,0.04002,-0.16104,1.07018,5.39000,-3.57000,0.98000
276683,0.06344,-0.09711,1.01650,5.53000,-3.29000,0.49000
276696,0.07320,-0.10394,1.05018,-4.48000,-3.43000,0.42000
276710,0.03367,-0.22106,1.03993,-2.03000,-3.01000,0.98000
276719,-0.07564,-0.10492,1.04237,-2.38000,-2.45000,1.47000
276732,-0.31574,-0.10443,1.05262,1.96000,-12.39000,1.26000
276745,0.40846,2.55956,2.11499,-103.74000,83.16000,-3.08000
276758,-0.17129,-2.51369,1.08580,12.11000,-24.85000,0.21000
276772,0.00927,-0.10834,1.12240,-4.13000,-4.55000,0.35000
276787,0.04880,-0.13957,1.08287,-7.56000,-2.80000,1.05000
276801,-0.09028,-0.24888,1.07311,2.87000,-3.50000,1.54000
276815,-0.12102,-0.21911,1.08580,6.09000,-3.64000,1.19000
276826,-0.07906,-0.07076,1.07555,4.20000,-3.43000,0.91000
276838,0.01366,-0.12395,1.00674,-3.43000,-3.08000,0.70000
276851,0.13518,-0.65099,1.11703,29.68000,0.56000,-15.61000
276864,0.08979,0.07564,1.07018,29.68000,9.45000,-24.01000
276878,0.05758,-0.27865,0.92476,66.64000,27.23000,2.59000
276891,-0.18300,0.07857,1.15461,56.98000,30.24000,15.05000
276904,-0.31037,0.06490,1.02626,23.10000,-5.95000,1.89000
276918,-0.03514,-0.05514,1.03261,-3.57000,-11.13000,0.77000
276932,-0.11810,-0.11566,1.01797,-7.77000,-24.01000,1.82000
276942,-0.16787,-0.08345,1.05554,-9.45000,-44.73000,2.59000
276955,-0.13566,-0.07174,1.03163,-5.95000,-64.47000,2.03000
276968,0.79593,-0.05856,1.03407,-5.88000,4.97000,0.98000
276981,0.04099,-0.02830,1.11264,-3.71000,-3.01000,0.84000
276995,-0.04929,-0.13469,0.99698,3.43000,-4.20000,0.84000
277009,-0.03367,-0.09223,1.03310,6.02000,-4.48000,0.91000
277024,-0.04490,-0.11468,1.03505,0.49000,-3.78000,1.12000
277039,-0.05026,-0.15323,1.01748,-1.12000,-3.22000,0.77000
277050,-0.02879,0.02098,1.07946,-1.54000,-3.64000,0.70000
277062,0.03855,-0.12249,1.06091,0.98000,-5.25000,1.19000
277075,0.00000,-0.14640,1.07018,1.68000,-3.92000,0.98000
277088,-0.03172,-0.09370,1.07994,0.84000,-3.36000,0.91000
277103,-0.07515,-0.03611,1.06433,-2.94000,-4.20000,1.19000
277119,-0.04441,-0.12688,1.04334,0.98000,-3.50000,1.19000
277133,-0.03562,-0.08833,1.04969,4.83000,-3.36000,1.05000
277145,-0.00537,-0.04392,1.05408,0.28000,-3.43000,1.05000
277158,-0.00488,-0.10248,1.08190,-2.24000,-6.44000,0.77000
277169,0.02001,-0.12005,1.06042,-2.59000,-1.75000,0.77000
277183,-0.02928,-0.11858,1.03895,-0.35000,-2.80000,1.19000
277198,-0.04343,-0.10834,1.05457,2.87000,-3.36000,1.40000
277212,-0.03123,-0.09223,1.06238,2.52000,-3.57000,0.98000
277227,-0.02830,-0.08491,1.05701,-0.98000,-3.78000,0.91000
277241,-0.00830,-0.12444,1.05262,-1.05000,-3.36000,0.84000
277255,-0.02440,-0.11370,1.06238,1.19000,-3.29000,1.19000
277266,-0.00342,-0.09516,1.05115,3.08000,-3.36000,1.19000
277277,-0.00878,-0.08979,1.03993,0.35000,-3.36000,0.98000
277290,-0.01708,-0.10687,1.02919,-1.47000,-3.43000,0.70000
277303,-0.00342,-0.10834,1.01504,-0.63000,-3.08000,0.56000
277317,-0.01757,-0.10785,1.03700,2.03000,-3.22000,1.12000
277331,-0.01122,-0.11224,1.04822,2.31000,-3.43000,1.19000
277345,-0.00049,-0.09467,1.02822,1.19000,-3.43000,0.84000
277359,0.00781,-0.08979,1.02919,-2.31000,-3.15000,0.84000
277373,-0.00683,-0.10199,1.03505,-0.91000,-3.08000,0.77000
277383,-0.02489,-0.14591,1.04481,1.19000,-3.22000,1.19000
277396,-0.03367,-0.09174,1.06482,2.66000,-3.50000,1.05000
277410,-0.01366,-0.08491,1.04969,0.63000,-3.36000,1.05000
277424,-0.00244,-0.13030,1.04286,-1.33000,-3.22000,1.12000
277437,0.00390,-0.09077,1.06921,0.07000,-3.29000,0.98000
277451,-0.00146,-0.08150,1.06433,0.63000,-3.50000,1.12000
277465,-0.01757,-0.12102,1.04676,0.91000,-3.43000,0.91000
277480,-0.03416,-0.10590,1.04725,-0.28000,-3.22000,0.77000
277490,-0.02294,-0.09321,1.05798,-0.63000,-3.22000,0.91000
277503,-0.00683,-0.12639,1.06140,-0.56000,-3.36000,1.19000
277515,-0.00439,-0.09126,1.05554,1.75000,-3.43000,1.33000
277529,-0.00976,-0.08979,1.03895,1.19000,-3.36000,0.84000
277543,-0.00342,-0.09711,1.04578,-0.70000,-3.15000,0.91000
277557,-0.01610,-0.10297,1.06530,-1.68000,-3.29000,0.70000
277571,-0.02245,-0.11029,1.05115,1.05000,-3.50000,0.91000
277583,-0.01171,-0.10150,1.03602,1.33000,-3.50000,1.12000
277593,-0.00830,-0.12444,1.04334,1.47000,-3.29000,1.12000
277606,-0.00878,-0.08784,1.05896,1.61000,-3.29000,0.70000
277618,-0.01025,-0.05710,1.04822,-2.73000,-3.29000,0.98000
277632,-0.01464,-0.15470,1.03944,-0.63000,-3.43000,0.91000
277646,-0.00634,-0.12346,1.02675,3.57000,-3.43000,0.98000
277660,-0.01025,-0.04929,1.04530,-16.87000,-3.22000,1.12000
277674,-0.01415,-0.12005,1.05018,-3.01000,-3.22000,0.91000
277689,-0.01562,-0.13127,1.04481,0.70000,-3.29000,0.98000
277699,-0.01659,-0.08979,1.02724,1.54000,-3.36000,1.12000
277711,-0.01464,-0.09174,1.05115,0.56000,-3.29000,1.19000
277724,-0.00390,-0.11370,1.04237,0.84000,-3.43000,1.12000
277737,-0.00244,-0.09223,1.05164,0.07000,-3.36000,0.98000
277751,-0.01074,-0.09028,1.05701,-1.75000,-3.43000,0.98000
277765,-0.01952,-0.12200,1.04725,0.56000,-3.43000,1.19000
277779,-0.01366,-0.10687,1.05018,3.08000,-3.43000,0.70000
277793,-0.01269,-0.08540,1.05359,-17.85000,-3.50000,1.26000
277804,-0.01171,-0.10492,1.04578,-1.19000,-3.43000,0.84000
277815,-0.00732,-0.11224,1.04334,-0.70000,-3.36000,0.91000
277829,-0.01220,-0.09565,1.05701,-0.07000,-3.29000,1.05000
277844,-0.01952,-0.12005,1.04383,1.26000,-3.36000,0.98000
277858,-0.01562,-0.09662,1.05310,1.05000,-3.50000,0.91000
277871,-0.00976,-0.08833,1.05652,-1.12000,-3.36000,0.84000
277885,-0.00976,-0.11029,1.04774,0.00000,-3.22000,0.91000
277899,-0.00976,-0.11126,1.05359,1.19000,-3.43000,0.98000
277913,-0.01366,-0.08882,1.04676,0.21000,-3.50000,1.12000
277923,0.03416,-0.10053,1.04530,0.21000,-0.63000,1.26000
277936,0.00000,-0.10199,1.04139,-0.91000,-2.80000,0.98000
277949,-0.01366,-0.09858,1.04774,-0.28000,-3.43000,0.91000
277963,-0.01513,-0.11663,1.04042,0.84000,-3.64000,1.33000
277977,-0.01610,-0.09077,1.05018,0.56000,-3.43000,1.19000
277991,0.00439,-0.08491,1.04627,-0.70000,-1.12000,0.98000
278005,-0.00683,-0.12200,1.04383,0.63000,-2.66000,0.98000
278018,-0.02440,-0.09516,1.05750,0.28000,-3.50000,1.26000
278028,-0.01220,-0.09223,1.04871,-0.35000,-3.64000,1.26000
278041,-0.00390,-0.12981,1.03749,1.12000,-3.43000,1.12000
278053,-0.01269,-0.09077,1.04139,1.26000,-3.08000,0.98000
278067,-0.01318,-0.08491,1.04725,-0.77000,-3.08000,1.05000
278081,-0.01122,-0.13469,1.04188,-0.84000,-3.15000,1.05000
278095,-0.00586,-0.11273,1.05018,1.68000,-3.08000,1.40000
278109,-0.00683,-0.09809,1.03944,0.42000,-3.01000,1.05000
278123,-0.00732,-0.11614,1.04530,-0.07000,-2.10000,0.98000
278136,-0.03172,-0.09662,1.05554,-0.21000,-3.01000,0.77000
278147,-0.01513,-0.10150,1.04481,-0.21000,-3.78000,1.19000
278160,-0.04587,-0.11761,1.04139,0.28000,-5.74000,1.19000
278173,-0.00976,-0.09614,1.05310,0.77000,-1.68000,1.12000
278187,-0.01171,-0.09126,1.05457,-2.17000,-3.36000,0.77000
278201,-0.01415,-0.11370,1.05018,-1.75000,-2.80000,0.91000
278216,-0.01610,-0.12054,1.04530,0.63000,-2.45000,1.19000
278231,-0.01025,-0.11956,1.04871,1.40000,-2.38000,1.05000
278245,-0.02489,-0.09223,1.06189,1.40000,0.91000,1.26000
278255,-0.05661,-0.09565,1.05945,-0.28000,-2.59000,1.05000
278268,0.00537,-0.09565,1.05652,0.84000,1.33000,1.33000
278282,-0.03074,-0.08394,1.05310,0.77000,-0.49000,1.33000
278296,-0.01074,-0.11663,1.05554,-0.56000,-0.56000,1.12000
278310,-0.02342,-0.11858,1.04286,-0.07000,-0.91000,0.91000
278324,-0.03026,-0.10102,1.04871,0.21000,-4.90000,1.19000
278338,-0.00683,-0.10736,1.05750,0.77000,-4.48000,1.12000
278352,-0.02196,-0.12737,1.05310,2.59000,-4.06000,1.19000
278362,-0.03904,-0.11663,1.04334,4.76000,-5.95000,1.05000
278374,-0.02586,-0.07613,1.05164,3.85000,-8.54000,1.05000
278387,-0.03660,-0.08882,1.03358,1.75000,-3.85000,1.05000
278401,-0.02245,-0.12737,1.05213,2.24000,-3.57000,0.98000
278416,-0.01074,-0.13810,1.05896,5.60000,-3.64000,0.98000
278430,-0.01562,-0.12395,1.05554,10.71000,-2.87000,1.05000
278444,-0.02635,-0.14298,1.04627,15.05000,-2.24000,1.19000
278458,-0.03514,-0.14884,1.04383,22.89000,-3.85000,1.26000
278472,-0.02342,-0.15274,1.03749,33.04000,-4.83000,1.19000
278483,-0.02050,-0.14591,1.04920,41.02000,-4.69000,1.19000
278496,-0.01708,-0.11663,1.03749,52.78000,-3.78000,1.40000
278511,-0.02245,-0.07369,1.03358,61.39000,-3.08000,1.05000
278526,-0.02538,0.00439,1.04481,64.19000,-2.10000,1.47000
278540,-0.01415,0.08394,1.06238,51.24000,-3.71000,1.26000
278554,-0.01903,0.12932,1.06335,28.91000,-3.85000,1.33000
278567,-0.01269,0.12054,1.05213,3.92000,-3.92000,1.19000
278580,0.00000,0.04441,1.05262,-8.05000,-2.87000,1.12000
278589,-0.00146,-0.01074,1.06677,-10.22000,-2.87000,0.98000
278602,-0.02294,-0.02391,1.05066,-9.31000,-2.52000,0.91000
278616,-0.01708,-0.02050,1.04432,-8.54000,-3.15000,1.19000
278630,-0.01610,-0.02147,1.04481,-7.77000,-3.78000,1.05000
278644,-0.00927,-0.03709,1.04676,-3.92000,-3.43000,1.40000
278658,-0.01122,-0.10102,1.04969,6.30000,-3.78000,1.40000
278672,-0.02245,-0.12688,1.04725,23.66000,-4.27000,1.40000
278687,-0.02342,-0.08589,1.03944,40.60000,-3.78000,1.40000
278698,-0.02147,-0.05075,1.03895,49.70000,-3.57000,1.54000
278711,-0.01464,0.01562,1.07360,48.09000,-3.43000,1.33000
278723,-0.01122,0.10980,1.07897,39.69000,-3.57000,1.12000
278736,-0.00537,0.13957,1.08141,21.35000,-3.36000,0.98000
278750,-0.00098,0.12200,1.08434,3.85000,-2.87000,1.19000
278764,0.00488,0.05905,1.08580,-5.04000,-2.38000,1.05000
278778,-0.00390,0.03026,1.10727,-7.56000,-2.03000,0.91000
278788,0.00439,0.04343,1.10190,-6.16000,-1.82000,0.84000
278800,0.00634,0.04685,1.10190,-6.58000,-1.47000,1.19000
278813,0.01074,0.05563,1.12582,-9.94000,-1.12000,1.26000
278826,0.00537,0.02391,1.13411,-9.10000,-0.77000,1.05000
278838,0.00342,-0.01903,1.13802,-1.33000,-0.35000,1.19000
278853,-0.00634,-0.02001,1.14485,11.27000,-0.28000,1.19000
278866,-0.00586,0.01854,1.16681,16.10000,0.14000,1.26000
278880,-0.01122,0.08345,1.21073,12.25000,0.56000,1.05000
278893,-0.00634,0.11858,1.19609,2.87000,1.26000,1.26000
278903,-0.02196,0.08882,1.19316,-4.06000,1.05000,1.40000
278916,-0.03074,0.04490,1.19121,-6.44000,1.26000,1.05000
278929,-0.04685,0.01610,1.21024,-2.52000,1.82000,0.98000
278942,-0.04392,0.01903,1.19365,6.16000,0.91000,1.12000
278956,-0.06978,0.06344,1.17706,10.50000,1.61000,1.40000
278971,-0.05710,0.12102,1.18486,5.81000,0.28000,1.19000
278985,-0.05270,0.16202,1.17266,-6.30000,0.21000,0.84000
279000,-0.05661,0.11614,1.13948,-14.77000,0.91000,0.84000
279010,-0.07027,0.05466,1.13655,-14.35000,0.63000,0.84000
279023,-0.07466,-0.00390,1.10776,-6.23000,0.84000,0.98000
279036,0.03611,-0.05417,1.07897,13.58000,12.11000,2.45000
279050,-0.07906,-0.01025,1.07067,30.87000,-2.10000,1.40000
279065,-0.09809,0.09760,1.06677,34.09000,-1.40000,1.68000
279080,-0.10443,0.17470,1.08336,19.88000,-3.85000,1.05000
279094,-0.11712,0.13859,1.06091,6.86000,-4.90000,1.12000
279108,-0.11956,0.04050,1.05115,6.44000,-4.20000,1.33000
279119,-0.11663,-0.00244,1.03310,11.62000,-4.55000,1.40000
279129,-0.15030,0.01074,1.04334,19.46000,-7.00000,1.05000
279143,-0.14347,0.11029,1.04286,16.94000,-10.22000,0.70000
279156,-0.10590,0.17666,1.04627,3.99000,-11.13000,0.63000
279170,-0.08442,0.13908,1.03407,-14.84000,-9.87000,0.14000
279183,-0.09906,0.06393,1.03895,-22.54000,-10.29000,0.35000
279197,-0.06588,-0.00830,1.00528,-14.14000,-10.43000,-0.21000
279212,-0.05173,-0.05075,1.00138,1.26000,-10.85000,0.28000
279226,-0.00927,0.00049,1.01016,13.86000,-9.80000,0.56000
279236,-0.01708,0.08052,1.01699,14.98000,-14.00000,0.28000
279249,-0.03172,0.14445,1.01211,10.36000,-13.86000,0.07000
279262,0.00049,0.11419,0.99698,0.56000,-13.44000,-0.14000
279276,0.00537,0.06490,1.00138,1.40000,-13.23000,-0.21000
279290,0.01610,0.02342,0.97112,12.46000,-12.88000,-0.21000
279304,0.01318,0.04099,0.95746,26.74000,-13.44000,0.07000
279318,0.02196,0.08247,0.93647,35.63000,-13.93000,0.14000
279332,0.01415,0.12932,0.92330,36.12000,-14.63000,-0.07000
279342,0.05856,0.15567,0.90573,33.81000,-11.13000,-0.14000
279353,0.01952,0.15665,0.90378,31.64000,-11.48000,-0.21000
279366,0.01659,0.11907,0.90085,32.20000,-10.29000,0.00000
279380,0.00439,0.06930,0.88084,38.92000,-9.31000,-0.07000
279394,0.00049,0.12542,0.89304,52.22000,-8.82000,0.14000
279408,-0.01562,0.16250,0.89792,56.07000,-8.75000,0.14000
279422,-0.01562,0.22497,0.90817,51.52000,-7.84000,0.00000
279436,-0.00488,0.25522,0.93062,40.11000,-6.65000,0.14000
279448,-0.00098,0.24937,0.91842,27.02000,-5.39000,0.00000
279459,0.01074,0.22985,0.91061,19.18000,-4.90000,-0.42000
