835110,0.09467,0.72907,0.96722,-126.63000,-13.93000,15.33000
835121,0.11126,0.72468,1.05994,-123.69000,-11.48000,13.86000
835131,0.09272,0.70516,1.05408,-121.52000,-8.12000,11.41000
835141,0.06149,0.66612,0.98234,-119.70000,-6.02000,10.50000
835152,0.05954,0.63928,0.87986,-118.51000,-4.55000,9.59000
835162,0.03416,0.60463,0.79886,-117.88000,-5.46000,7.98000
835173,0.00781,0.54656,0.67930,-118.23000,-6.65000,8.19000
835183,-0.01366,0.47580,0.60951,-121.45000,-8.82000,8.61000
835193,-0.02440,0.43237,0.64416,-123.90000,-11.55000,9.38000
835203,-0.02342,0.39626,0.71004,-126.63000,-13.79000,10.01000
835214,-0.02245,0.37576,0.80910,-129.64000,-14.70000,10.78000
835224,0.00195,0.37137,0.88962,-129.22000,-14.84000,11.55000
835234,0.01074,0.37332,0.93598,-128.10001,-14.56000,11.62000
835244,0.03172,0.36990,0.91842,-128.24001,-14.35000,11.62000
835254,0.03416,0.32696,0.88914,-127.61000,-14.56000,11.83000
835265,0.04246,0.30598,0.88377,-126.98000,-15.54000,11.90000
835275,0.06246,0.29182,0.89158,-127.68000,-16.03000,12.11000
835285,0.07954,0.26596,0.92037,-129.36000,-16.45000,12.32000
835295,0.08930,0.25864,0.98186,-132.86000,-16.31000,12.39000
835305,0.10004,0.24937,1.07946,-133.49001,-15.89000,12.11000
835315,0.10834,0.26254,1.15266,-134.05000,-15.19000,10.85000
835326,0.11810,0.26450,1.20146,-133.84000,-12.95000,10.71000
835336,0.09467,0.21960,1.20194,-129.57001,-11.41000,9.94000
835347,0.07954,0.19569,1.19365,-124.88000,-10.50000,8.68000
835357,0.08686,0.19959,1.16632,-124.04000,-8.75000,8.40000
835368,0.08052,0.17031,1.18438,-122.92000,-9.03000,7.70000
835378,0.10541,0.16787,1.20829,-125.23000,-6.65000,7.35000
835388,0.09418,0.16446,1.24050,-126.98000,-4.62000,6.51000
835399,0.10297,0.16885,1.25855,-126.00000,-2.66000,5.25000
835409,0.10785,0.15030,1.25026,-125.44000,0.14000,4.06000
835419,0.09614,0.13176,1.19658,-123.97000,2.10000,3.29000
835429,0.07662,0.09565,1.14094,-123.20000,3.50000,2.31000
835439,0.04782,0.06051,1.10922,-123.76000,3.92000,1.68000
835449,0.03318,0.00439,1.07848,-124.11000,3.43000,1.40000
835459,0.01854,-0.04685,1.06872,-123.62000,2.59000,1.47000
835469,0.03758,-0.04587,1.11459,-123.27000,1.61000,1.75000
835479,0.06002,-0.06198,1.15851,-121.45000,1.19000,1.47000
835489,0.06686,-0.07515,1.20097,-119.49000,0.84000,2.03000
835499,0.08247,-0.09028,1.21756,-115.64000,1.05000,2.80000
835510,0.08394,-0.12005,1.19316,-112.91000,1.40000,1.47000
835520,0.08150,-0.14201,1.14534,-107.87000,0.56000,1.40000
835530,0.08345,-0.16885,1.08873,-102.62000,-0.84000,1.54000
835541,0.06637,-0.21130,1.04578,-101.29000,-2.66000,2.31000
835551,0.05466,-0.23863,1.02334,-100.03000,-5.18000,3.01000
835561,0.04392,-0.26938,1.01748,-98.56000,-7.42000,3.85000
835571,0.03953,-0.27377,1.05262,-97.58000,-8.54000,5.18000
835581,0.04343,-0.27084,1.08190,-96.88000,-9.17000,5.60000
835591,0.05807,-0.26694,1.08580,-96.18000,-8.96000,6.16000
835601,0.07271,-0.26986,1.08970,-96.39000,-8.89000,6.16000
835611,0.09272,-0.28597,1.06628,-96.18000,-8.75000,5.95000
835622,0.09565,-0.29573,1.02968,-97.37000,-8.75000,6.09000
835632,0.06881,-0.34502,1.01162,-98.49000,-9.45000,6.30000
835642,0.04538,-0.36795,1.00967,-98.21000,-10.22000,6.23000
835652,0.04343,-0.38650,1.00870,-98.21000,-10.64000,6.51000
835662,0.03367,-0.40650,1.01162,-98.84000,-11.06000,6.86000
835672,0.03416,-0.42066,1.00040,-98.49000,-11.76000,6.79000
835683,0.02538,-0.45384,1.00821,-98.98000,-12.04000,7.35000
835693,0.02147,-0.48800,1.01650,-100.52000,-11.90000,7.84000
835703,0.03123,-0.51923,1.03114,-99.68000,-11.62000,7.91000
835714,0.04538,-0.52802,1.03993,-97.79000,-11.13000,8.05000
835725,0.05514,-0.53729,1.06335,-96.60000,-10.50000,7.77000
835735,0.09174,-0.52411,1.07799,-98.42000,-9.52000,7.98000
835746,0.11663,-0.51045,1.09166,-99.61000,-8.26000,7.49000
835756,0.11858,-0.50801,1.10239,-99.54000,-6.79000,7.42000
835766,0.12200,-0.50118,1.07458,-99.89000,-5.60000,7.07000
835776,0.11078,-0.50801,1.05359,-97.79000,-4.83000,6.44000
835786,0.06686,-0.50215,1.03310,-97.86000,-4.69000,6.23000
835797,0.05368,-0.51874,1.00382,-96.46000,-5.46000,5.67000
835807,0.03367,-0.53534,0.99698,-94.15000,-6.79000,5.74000
835818,0.01806,-0.54705,1.00821,-94.64000,-7.77000,6.79000
835828,0.03562,-0.55193,1.02578,-94.71000,-9.10000,7.70000
835838,0.03562,-0.55974,1.07799,-93.10000,-10.29000,8.12000
835849,0.03660,-0.49776,1.16193,-92.05000,-11.34000,9.03000
835859,0.06442,-0.44408,1.33663,-86.38000,-11.97000,8.68000
835869,0.08394,-0.31086,1.56209,-75.11000,-11.97000,8.19000
835880,0.14054,-0.14786,1.87929,-52.99000,-11.13000,6.79000
835890,0.18934,-0.02489,2.13890,-22.05000,-9.03000,3.99000
835900,0.21033,0.00586,2.08522,11.27000,-5.32000,1.33000
835910,0.20154,-0.05856,1.96420,38.64000,-3.50000,-0.63000
835920,0.17324,-0.24742,1.83927,55.02000,-1.68000,-2.66000
835931,0.14591,-0.18105,1.77388,75.46000,0.14000,-4.41000
835941,0.15128,-0.22448,1.74314,90.86000,2.10000,-5.39000
835952,0.16446,-0.25425,1.74655,105.91000,4.34000,-6.09000
835962,0.17226,-0.27767,1.73094,123.13000,6.30000,-6.16000
835972,0.15714,-0.29378,1.69922,135.80000,8.12000,-6.72000
835982,0.14786,-0.30695,1.67677,149.24001,9.31000,-7.21000
835992,0.14152,-0.33330,1.64700,159.95000,10.57000,-7.63000
836003,0.12151,-0.36356,1.60991,170.59000,11.34000,-8.05000
836013,0.10736,-0.38503,1.57038,180.88000,11.06000,-8.26000
836023,0.07759,-0.43139,1.54110,190.25999,10.71000,-8.33000
836033,0.04099,-0.46214,1.53086,202.09000,9.45000,-8.82000
836043,0.01562,-0.47385,1.53183,214.55000,8.47000,-8.89000
836053,-0.01513,-0.51386,1.54989,222.95000,7.77000,-8.89000
836064,-0.03026,-0.52802,1.53915,230.23000,8.26000,-9.10000
836074,-0.00781,-0.52411,1.49865,234.08000,8.89000,-9.03000
836085,0.02977,-0.52802,1.47034,235.55000,9.38000,-9.17000
836094,0.05661,-0.51094,1.46937,237.30000,9.87000,-9.38000
836105,0.07369,-0.49776,1.45522,238.63000,10.36000,-9.94000
836115,0.06832,-0.48556,1.42106,240.94000,10.57000,-10.22000
836125,0.06442,-0.48507,1.39031,243.25000,10.99000,-10.36000
836136,0.06442,-0.45579,1.36933,245.28000,11.76000,-10.71000
836146,0.07466,-0.41285,1.34151,246.05000,13.09000,-10.92000
836156,0.08686,-0.36356,1.29564,242.62000,14.56000,-11.34000
836167,0.10687,-0.33818,1.25221,238.42000,16.45000,-11.83000
836177,0.11370,-0.30793,1.20731,235.69000,17.85000,-12.32000
836187,0.11663,-0.26645,1.18194,231.70000,19.88000,-12.88000
836197,0.10590,-0.24107,1.15510,225.53999,20.93000,-13.72000
836207,0.09126,-0.21423,1.10678,223.44000,21.56000,-14.07000
836218,0.07466,-0.17324,1.03798,220.42999,22.05000,-13.93000
836228,0.07076,-0.14982,0.96185,215.03999,21.70000,-14.14000
836238,0.06100,-0.11468,0.91354,210.35001,20.93000,-13.86000
836248,0.04978,-0.10053,0.88621,205.66000,19.53000,-13.44000
836258,0.03904,-0.06490,0.85888,205.87000,17.99000,-12.88000
836268,0.03953,-0.00781,0.82033,202.02000,15.68000,-12.32000
836279,0.02245,0.00293,0.78958,200.06000,13.65000,-10.99000
836289,0.01513,0.06393,0.78714,199.14999,11.55000,-9.17000
836299,-0.02635,0.10248,0.78861,194.67000,9.52000,-7.49000
836309,-0.02342,0.13713,0.80569,192.99001,8.33000,-5.95000
836319,-0.00781,0.21862,0.79251,193.69000,7.49000,-5.25000
836330,0.00293,0.26206,0.75982,192.14999,7.14000,-4.90000
836340,0.02782,0.32745,0.73005,188.92999,6.93000,-4.55000
836350,0.04294,0.36893,0.71199,187.25000,7.14000,-4.48000
836360,0.05514,0.39772,0.66710,183.89000,7.28000,-4.55000
836370,0.05514,0.43578,0.66319,176.12000,7.28000,-4.76000
836380,0.07222,0.48702,0.65685,169.25999,8.12000,-5.32000
836391,0.04246,0.49337,0.64367,163.38000,8.61000,-6.16000
836401,0.01806,0.52802,0.63879,158.89999,8.96000,-6.02000
836411,-0.00293,0.56754,0.67734,155.53999,9.59000,-6.02000
836421,-0.02928,0.60317,0.72858,151.97000,10.43000,-5.67000
836431,-0.03660,0.68125,0.79495,153.09000,11.20000,-6.51000
836442,-0.06149,0.75298,0.86425,158.20000,13.37000,-7.56000
836452,-0.06539,0.81350,0.91939,159.03999,15.19000,-9.10000
836462,-0.07125,0.81642,0.84131,164.42999,17.08000,-10.64000
836473,-0.07857,0.80276,0.74322,172.97000,17.50000,-11.97000
836483,-0.06393,0.76177,0.63538,178.50000,17.78000,-13.30000
836493,-0.06637,0.70077,0.47726,187.46001,17.22000,-13.72000
836504,-0.07027,0.65099,0.27865,191.38000,16.66000,-13.79000
836514,-0.08686,0.55486,0.06344,189.77000,15.68000,-13.16000
836524,-0.12932,0.43530,-0.30256,182.42000,13.65000,-10.78000
836535,-0.16104,0.29524,-0.63147,169.89000,10.15000,-8.54000
836545,-0.19862,0.12883,-1.01211,137.97000,6.58000,-3.01000
836556,-0.20203,0.02586,-1.25514,102.76000,0.77000,0.00000
836566,-0.17080,-0.03514,-1.44399,59.85000,-4.97000,2.73000
836576,-0.10638,-0.05612,-1.50060,27.09000,-12.53000,6.51000
836587,-0.04880,-0.04050,-1.40837,-9.94000,-19.11000,7.98000
836597,0.02684,0.08052,-1.19023,-27.93000,-28.42000,2.87000
836608,0.04734,0.17275,-0.79886,-71.68000,-22.26000,0.84000
836618,0.01659,0.33916,-0.57584,-128.66000,-8.47000,16.87000
836629,-0.01171,0.44066,-0.37332,-144.27000,-11.76000,13.23000
836639,-0.01610,0.55778,-0.14542,-146.09000,-12.88000,10.99000
836649,-0.04978,0.61000,0.01122,-151.48000,-11.34000,10.01000
836660,-0.07613,0.68027,0.13518,-157.00999,-9.52000,9.59000
836670,-0.10150,0.72419,0.20398,-163.94000,-9.31000,9.66000
836681,-0.14445,0.74322,0.31525,-169.53999,-9.73000,10.78000
836691,-0.14250,0.77885,0.38942,-167.58000,-11.48000,11.76000
836702,-0.12151,0.79886,0.44750,-162.82001,-13.51000,12.46000
836712,-0.11468,0.82082,0.51045,-159.53000,-16.24000,13.30000
836723,-0.08930,0.81594,0.59048,-154.35001,-18.69000,13.93000
836734,-0.10102,0.80325,0.64123,-148.75000,-21.56000,15.89000
836745,-0.08052,1.32834,0.72614,-150.57001,-26.25000,15.47000
836755,-0.06198,0.83253,0.86913,-144.83000,-27.44000,15.19000
836765,-0.05563,0.77787,0.80081,-129.00999,-28.84000,15.40000
836776,-0.04538,0.79398,0.85010,-116.90000,-30.03000,16.10000
836786,0.00293,0.74030,0.74225,-117.46000,-30.10000,16.80000
836796,0.03514,0.73249,0.81057,-121.80000,-28.42000,18.13000
836806,0.06637,0.74322,0.82277,-119.84000,-27.65000,17.71000
836816,0.07808,0.70174,0.88865,-116.76000,-26.74000,17.36000
836827,0.08345,0.70028,0.95404,-116.20000,-25.41000,16.45000
836837,0.11175,0.76616,1.03700,-119.56000,-20.37000,16.17000
836847,0.12542,0.80325,1.04969,-110.88000,-22.89000,11.76000
836858,0.11175,0.65441,0.97551,-116.13000,-16.52000,11.48000
836868,0.10687,0.71980,0.92378,-112.77000,-12.81000,10.71000
836878,0.09467,0.68515,0.82765,-110.18000,-12.95000,9.31000
836889,0.05661,0.59194,0.77934,-106.47000,-14.14000,5.88000
836898,0.04002,0.56901,0.76274,-108.15000,-13.65000,7.56000
836908,-0.00586,0.52216,0.76860,-114.31000,-13.30000,8.89000
836919,-0.00537,0.52314,0.84570,-119.84000,-12.81000,9.87000
836929,-0.01366,0.50850,0.89353,-122.22000,-12.74000,9.59000
836939,-0.01513,0.50752,0.95209,-120.05000,-12.11000,9.17000
836949,0.00976,0.52655,0.98674,-117.04000,-11.06000,8.26000
836959,0.02586,0.52509,0.96526,-114.03000,-10.36000,7.63000
836969,0.02342,0.47531,0.90280,-109.83000,-9.94000,7.07000
836979,0.01513,0.45677,0.86376,-110.11000,-10.57000,7.21000
836989,-0.00781,0.40943,0.84863,-110.18000,-12.25000,7.14000
837000,-0.02782,0.38991,0.87303,-112.49000,-13.72000,8.05000
837011,-0.00927,0.36990,0.91744,-111.30000,-14.14000,8.26000
837021,0.00586,0.36356,0.95550,-113.40000,-14.00000,8.54000
837032,0.03172,0.36307,1.03895,-116.27000,-12.95000,8.61000
837042,0.07076,0.39284,1.12972,-117.39000,-10.85000,7.77000
837052,0.09077,0.40699,1.14046,-118.30000,-8.19000,6.72000
837062,0.08930,0.36600,1.08970,-117.95000,-6.72000,5.95000
837072,0.06930,0.31915,0.98137,-113.47000,-7.14000,5.46000
837082,0.04441,0.27865,0.91207,-114.24000,-8.96000,4.97000
837092,0.02342,0.22058,0.88621,-113.82000,-10.50000,5.60000
837102,0.00781,0.18837,0.91500,-114.03000,-12.18000,6.58000
837112,0.02050,0.16153,0.98674,-112.84000,-13.93000,7.14000
837122,0.03367,0.17568,1.05750,-113.54000,-14.07000,7.77000
837132,0.07222,0.18837,1.17559,-112.49000,-13.23000,8.12000
837142,0.09906,0.21277,1.23318,-112.70000,-11.69000,7.70000
837152,0.10882,0.19715,1.23269,-111.09000,-8.96000,7.42000
837162,0.11224,0.17617,1.18242,-109.62000,-7.98000,6.58000
837173,0.09809,0.13615,1.10922,-106.68000,-7.28000,6.58000
837183,0.08101,0.10736,1.05213,-103.53000,-7.63000,5.95000
837193,0.06588,0.06002,0.98674,-101.78000,-8.89000,6.09000
837203,0.04636,0.02098,0.96917,-100.59000,-10.64000,6.37000
837213,0.04343,0.00244,1.00382,-101.01000,-12.04000,6.58000
837224,0.03953,-0.01708,1.05066,-103.60000,-12.74000,7.28000
837234,0.03123,-0.04734,1.10581,-105.84000,-12.81000,7.77000
837244,0.03172,-0.04636,1.16534,-108.50000,-12.39000,8.26000
837255,0.03709,-0.07954,1.18389,-107.31000,-11.62000,8.68000
837265,0.04636,-0.08442,1.15949,-103.67000,-11.06000,8.96000
837275,0.06295,-0.10541,1.10874,-101.08000,-11.27000,8.96000
837286,0.08003,-0.10931,1.07897,-99.47000,-11.41000,9.52000
837296,0.08589,-0.12981,1.06189,-98.35000,-11.83000,9.80000
837306,0.09077,-0.14835,1.07994,-97.93000,-12.32000,9.66000
837316,0.07857,-0.16641,1.12826,-100.59000,-11.83000,10.22000
837326,0.08540,-0.17080,1.17022,-102.34000,-11.20000,10.64000
837337,0.09662,-0.17666,1.19853,-104.65000,-9.66000,10.92000
837347,0.08833,-0.18690,1.19023,-103.74000,-8.47000,10.57000
837357,0.08345,-0.20740,1.16193,-102.06000,-7.70000,10.08000
837368,0.08345,-0.22058,1.12874,-100.31000,-7.42000,9.80000
837378,0.08882,-0.24205,1.10044,-98.00000,-7.49000,9.17000
837388,0.07515,-0.26352,1.07555,-94.85000,-7.84000,8.96000
837399,0.06978,-0.30549,1.06140,-92.40000,-7.98000,8.89000
837409,0.06734,-0.33038,1.05262,-91.56000,-8.33000,9.24000
837420,0.07662,-0.33867,1.04822,-91.14000,-8.47000,9.24000
837430,0.08442,-0.34892,1.05115,-92.47000,-8.47000,9.59000
837440,0.09662,-0.35429,1.04383,-95.62000,-8.26000,9.59000
837450,0.10834,-0.37186,1.03554,-97.51000,-8.12000,9.52000
837461,0.10541,-0.39186,1.04090,-98.77000,-7.98000,9.24000
837471,0.09858,-0.40650,1.04334,-99.89000,-7.70000,9.10000
837482,0.09028,-0.43725,1.03749,-101.01000,-7.77000,9.17000
837492,0.07710,-0.47092,1.03944,-100.66000,-7.63000,9.17000
837502,0.07759,-0.47190,1.02626,-100.87000,-7.28000,9.45000
837512,0.06783,-0.47970,1.01699,-101.08000,-7.70000,9.17000
837523,0.05954,-0.51338,1.02773,-102.06000,-7.77000,9.31000
837533,0.07174,-0.51484,1.03261,-101.50000,-8.12000,9.31000
837543,0.08784,-0.52118,1.04871,-101.01000,-8.19000,9.66000
837554,0.08247,-0.52948,1.07018,-100.87000,-8.26000,9.94000
837564,0.08784,-0.52265,1.07555,-101.64000,-8.19000,10.50000
837574,0.10248,-0.51435,1.08775,-101.50000,-8.40000,10.50000
837584,0.11712,-0.50215,1.09995,-100.87000,-9.03000,10.43000
837595,0.10931,-0.46702,1.14192,-99.05000,-9.80000,10.92000
837605,0.10834,-0.37039,1.22634,-92.82000,-10.99000,11.20000
837615,0.09321,-0.23814,1.40105,-84.07000,-11.97000,9.94000
837626,0.07662,-0.09418,1.62260,-68.18000,-11.83000,7.84000
837636,0.08589,0.04978,1.99494,-44.03000,-9.94000,4.06000
837646,0.10297,0.13322,2.09645,-15.75000,-6.30000,-0.07000
837657,0.12493,0.15323,1.96957,16.38000,-2.10000,-3.57000
837668,0.10053,0.00244,1.77486,30.38000,0.07000,-5.95000
837678,0.08345,-0.11712,1.60015,40.32000,0.91000,-7.00000
837688,0.10248,-0.20496,1.52061,49.56000,2.59000,-7.21000
837698,0.14542,-0.24742,1.47864,58.73000,3.50000,-7.21000
837708,0.17275,-0.25669,1.47034,67.06000,4.83000,-7.14000
837718,0.20545,-0.24058,1.47815,74.20000,5.74000,-6.79000
837729,0.22838,-0.24498,1.53574,86.80000,7.35000,-7.07000
837739,0.26206,-0.21082,1.59137,100.52000,8.33000,-8.05000
837749,0.28890,-0.18446,1.63236,111.79000,10.22000,-8.82000
837759,0.29182,-0.19569,1.67042,126.42000,11.41000,-9.73000
837770,0.27182,-0.22594,1.69092,137.83000,12.39000,-11.27000
837780,0.24937,-0.26840,1.72557,153.72000,13.72000,-12.11000
837790,0.22838,-0.30061,1.76168,168.07001,15.12000,-13.23000
837800,0.18788,-0.36795,1.77583,182.14000,16.87000,-14.42000
837811,0.16787,-0.39577,1.75826,197.67999,17.99000,-15.61000
837821,0.16055,-0.41968,1.70605,208.95000,19.18000,-16.17000
837831,0.13810,-0.43920,1.66115,217.28000,20.16000,-16.87000
837841,0.12444,-0.45726,1.59625,224.84000,20.72000,-17.29000
837851,0.10443,-0.47190,1.56258,228.34000,21.35000,-17.15000
837861,0.07808,-0.48312,1.52451,229.88000,21.77000,-17.29000
837871,0.06539,-0.48849,1.47669,232.05000,21.98000,-16.73000
837882,0.04294,-0.46604,1.41374,232.96001,21.63000,-16.24000
837892,0.03562,-0.44994,1.36982,236.74001,21.28000,-15.89000
837902,0.01903,-0.43578,1.34005,238.63000,20.79000,-15.40000
837912,0.02635,-0.42017,1.32638,239.75000,20.30000,-14.84000
837922,0.02879,-0.39577,1.31370,240.59000,20.02000,-14.56000
837932,0.03367,-0.37771,1.30686,241.57001,20.09000,-14.56000
837942,0.04636,-0.32891,1.26782,241.92000,20.51000,-14.14000
837953,0.04246,-0.31476,1.21024,240.59000,20.51000,-13.86000
837963,0.03514,-0.29866,1.13606,238.70000,19.67000,-13.23000
837973,0.03611,-0.26596,1.10434,236.46001,18.76000,-12.81000
837983,0.03367,-0.26254,1.08190,235.13000,18.13000,-12.32000
837993,0.04538,-0.20252,1.03846,234.22000,17.71000,-11.76000
838003,0.05612,-0.16348,1.02822,229.74001,17.64000,-11.41000
838013,0.05124,-0.13469,1.01358,224.42000,17.64000,-10.64000
838026,0.06002,-0.08540,0.99162,220.85001,18.20000,-10.57000
838036,0.07076,-0.01074,0.96575,217.14000,19.11000,-11.27000
838046,0.06734,0.03270,0.96819,213.64000,19.67000,-11.55000
838056,0.04050,0.09614,0.96868,208.88000,19.95000,-11.83000
838066,0.02050,0.12151,0.96722,209.78999,20.23000,-11.20000
838076,-0.01318,0.15226,0.99113,212.38000,20.16000,-10.71000
838086,-0.00781,0.22497,0.98332,214.27000,20.51000,-11.06000
838096,-0.01854,0.26840,0.94086,216.58000,20.09000,-11.83000
838107,-0.01708,0.30110,0.90817,217.00000,19.74000,-12.04000
838117,-0.02147,0.33672,0.88133,216.78999,19.39000,-12.11000
838127,-0.02586,0.35087,0.83399,216.44000,18.48000,-11.76000
838137,-0.01757,0.38357,0.77885,216.86000,17.29000,-11.41000
838148,-0.00049,0.41870,0.75445,218.47000,16.31000,-10.43000
838158,-0.00195,0.44408,0.73395,218.47000,15.54000,-9.73000
838168,-0.01318,0.46409,0.68271,220.50000,14.70000,-8.68000
838178,-0.01708,0.51338,0.67393,221.27000,14.07000,-8.05000
838188,-0.02147,0.54998,0.67149,220.42999,14.42000,-7.63000
838198,-0.01659,0.60268,0.64709,220.92000,15.40000,-8.26000
838208,-0.02684,0.66270,0.62464,223.02000,16.45000,-7.84000
838218,-0.02879,0.66417,0.57779,231.28000,17.92000,-8.54000
838228,-0.03123,0.64172,0.40943,235.69000,18.69000,-10.08000
838239,-0.06686,0.57877,0.19666,235.75999,19.60000,-10.57000
838249,-0.07906,0.48654,-0.19081,227.14999,19.25000,-10.22000
838259,-0.11322,0.33330,-0.39577,215.60001,17.85000,-9.38000
838269,-0.16494,0.16543,-0.66758,181.16000,15.54000,-6.58000
838279,-0.19374,0.05417,-1.04578,165.69000,12.46000,-4.48000
838290,-0.20106,-0.08589,-1.27222,131.11000,6.51000,-3.36000
838300,-0.21033,-0.09565,-1.44302,86.24000,0.49000,0.28000
838310,-0.17812,-0.10882,-1.52158,54.39000,-7.49000,4.41000
838321,-0.11468,-0.10980,-1.43960,10.08000,-16.80000,5.53000
838331,-0.08686,-0.06930,-1.21366,-19.95000,-23.45000,1.82000
838341,-0.00390,0.09955,-1.01553,-65.10000,-14.35000,12.39000
838351,0.02977,0.19325,-0.85302,-137.83000,-6.51000,17.71000
838362,0.03562,0.24058,-0.54022,-137.97000,-15.82000,11.34000
838373,0.04002,0.34209,-0.31525,-150.36000,-16.17000,9.66000
838383,0.06393,0.46946,-0.21472,-160.23000,-15.05000,8.33000
838393,0.03270,0.53973,-0.10931,-172.06000,-14.35000,7.91000
838404,0.00049,0.60951,-0.02684,-179.75999,-14.35000,7.42000
838414,-0.06295,0.58804,0.03026,-188.02000,-15.54000,7.91000
838424,-0.11126,0.74566,0.09370,-195.16000,-17.57000,9.52000
838434,-0.14054,0.69101,0.23473,-202.50999,-20.23000,10.78000
838445,-0.14738,0.73346,0.47385,-202.09000,-21.56000,11.62000
838455,-0.12981,0.76762,0.61634,-194.25000,-21.98000,11.83000
838465,-0.13469,0.80081,0.69442,-186.06000,-22.05000,12.25000
838475,-0.10492,0.81838,0.71346,-181.78999,-22.54000,12.39000
838485,-0.07125,0.79398,0.68222,-174.16000,-23.10000,12.46000
838496,-0.09370,0.72761,0.68564,-169.96001,-24.71000,13.51000
838506,-0.13518,0.64123,0.69638,-172.34000,-26.11000,15.47000
838516,-0.09662,0.60902,0.72419,-158.41000,-32.55000,14.35000
838527,-0.08247,0.62464,0.89890,-147.35001,-34.79000,15.47000
838537,-0.03367,0.68662,0.99845,-152.81000,-31.57000,17.85000
838547,0.04343,0.76226,1.05603,-169.89000,-21.84000,21.70000
838557,0.09272,0.77885,0.99894,-153.50999,-25.83000,16.73000
838567,0.11468,0.76811,1.13850,-156.03000,-17.22000,21.56000
838577,0.08052,0.68271,0.95209,-134.67999,-19.81000,14.07000
838587,0.07808,0.75396,0.87596,-117.95000,-13.79000,15.33000
838597,0.02489,0.60658,0.88962,-131.74001,-15.68000,15.05000
838608,-0.03611,0.55242,0.82130,-132.02000,-17.08000,16.17000
838618,-0.01952,0.65587,0.89109,-141.19000,-16.17000,15.40000
838629,-0.02342,0.57633,0.87254,-137.62000,-19.25000,15.05000
838639,-0.00146,0.61098,0.99503,-137.48000,-20.23000,15.12000
838649,-0.00195,0.62610,1.12826,-139.37000,-19.32000,14.70000
838660,0.00634,0.61244,1.18877,-130.55000,-16.94000,14.21000
838670,0.02294,0.60463,1.15949,-118.72000,-14.00000,12.53000
838680,0.02342,0.59048,1.07506,-108.01000,-12.95000,10.92000
838690,0.01659,0.54510,0.99650,-103.95000,-12.32000,10.50000
838700,0.00195,0.49532,0.92330,-104.09000,-13.16000,9.66000
838710,-0.00439,0.42114,0.86864,-104.02000,-14.84000,10.08000
838721,-0.00244,0.41431,0.86034,-107.17000,-16.66000,10.99000
838731,-0.00634,0.40699,0.90670,-109.62000,-18.69000,12.11000
838742,0.00830,0.42993,1.02480,-111.37000,-19.46000,12.46000
838753,0.03660,0.43627,1.11850,-109.48000,-18.62000,12.60000
838763,0.04490,0.45042,1.15461,-105.42000,-16.17000,11.97000
838774,0.05807,0.44506,1.13509,-99.40000,-14.35000,10.92000
838784,0.06930,0.39723,1.08580,-97.58000,-12.88000,10.29000
838794,0.07564,0.35087,1.04334,-97.09000,-12.11000,10.08000
838804,0.06002,0.30158,0.97307,-97.23000,-12.53000,9.94000
838815,0.07564,0.28938,0.93550,-95.55000,-13.30000,10.92000
838825,0.07027,0.31769,0.94672,-97.86000,-14.28000,17.50000
838835,0.05710,0.25230,0.98918,-104.86000,-13.37000,10.71000
838845,0.06539,0.25766,1.04774,-105.42000,-13.37000,9.73000
838856,0.07125,0.25376,1.11118,-104.37000,-12.74000,9.31000
838866,0.06881,0.22350,1.13948,-102.34000,-11.27000,8.40000
838876,0.07662,0.20106,1.15168,-100.52000,-9.45000,8.19000
838886,0.05758,0.15811,1.11410,-101.92000,-8.26000,7.49000
838896,0.06295,0.13420,1.06286,-103.39000,-7.21000,7.56000
838907,0.05222,0.10248,1.01992,-105.21000,-7.98000,7.35000
838917,0.03611,0.06881,0.97600,-107.73000,-9.03000,7.84000
838927,0.02782,0.04002,0.96722,-108.99000,-11.20000,8.61000
838937,0.02830,0.01122,0.98576,-108.29000,-12.74000,9.24000
838947,0.03416,-0.00195,1.01748,-108.01000,-13.93000,9.87000
838957,0.05807,-0.00830,1.06628,-107.24000,-14.56000,10.08000
838967,0.08003,-0.02147,1.15900,-104.51000,-14.35000,11.13000
838978,0.09467,-0.04197,1.19462,-103.25000,-12.25000,10.85000
838987,0.10687,-0.02684,1.20829,-105.14000,-10.57000,10.43000
838998,0.11907,-0.03953,1.18535,-105.28000,-9.59000,10.01000
839008,0.12444,-0.05173,1.15607,-103.46000,-8.82000,10.01000
839019,0.12102,-0.06686,1.10532,-101.78000,-8.68000,9.45000
839029,0.09955,-0.09321,1.07946,-101.50000,-9.03000,9.52000
839040,0.09809,-0.13518,1.06628,-102.13000,-9.73000,9.94000
839051,0.08979,-0.16348,1.04871,-101.43000,-10.15000,9.94000
839061,0.07564,-0.20447,1.04432,-101.71000,-10.50000,10.36000
839071,0.08101,-0.23912,1.03163,-101.22000,-10.64000,10.50000
839081,0.08003,-0.25376,1.03310,-102.27000,-11.06000,10.71000
839091,0.08296,-0.27084,1.02285,-104.30000,-10.92000,11.48000
839102,0.09077,-0.28255,1.03261,-106.68000,-11.41000,11.55000
839112,0.08833,-0.30793,1.04578,-108.85000,-11.27000,11.97000
839123,0.08345,-0.32159,1.05701,-110.25000,-10.78000,11.97000
839133,0.07808,-0.34160,1.06579,-111.16000,-10.36000,11.83000
839143,0.08247,-0.34697,1.06238,-111.23000,-10.22000,11.41000
839153,0.08003,-0.36746,1.05847,-112.14000,-9.94000,11.06000
