,-3.29000,1.12000
797205,0.02977,0.32696,1.22146,216.30000,6.79000,-3.57000
797215,0.04050,0.38064,1.28344,222.88000,8.19000,-3.78000
797225,0.05466,0.44701,1.35322,225.25999,9.94000,-5.32000
797235,0.06832,0.48654,1.40544,230.58000,14.28000,-7.21000
797245,0.07759,0.51533,1.32980,237.64999,17.43000,-8.47000
797255,0.01513,0.47726,1.27026,242.69000,19.95000,-10.99000
797265,0.03562,0.53094,1.28686,251.92999,22.75000,-12.81000
797275,-0.05270,0.52411,1.01504,263.82999,24.36000,-10.36000
797286,-0.08345,0.45042,0.77738,259.07001,28.07000,-15.75000
797296,-0.13615,0.30012,0.39772,246.33000,30.87000,-16.10000
797306,-0.18398,0.23278,-0.28890,223.02000,31.22000,-15.54000
797317,-0.21228,-0.01659,-0.85595,201.46001,25.97000,-12.32000
797327,-0.25474,-0.26059,-1.66408,162.39999,19.74000,-7.98000
797338,-0.26596,-0.37771,-2.20039,96.18000,10.08000,1.19000
797348,-0.25864,-0.34892,-2.51222,81.27000,-7.56000,9.59000
797359,-0.16885,-0.41578,-2.39608,44.10000,-23.24000,11.34000
797369,-0.03611,-0.30305,-2.07351,-26.25000,-27.86000,15.61000
797380,0.17568,-0.13469,-1.59381,-87.92000,-24.57000,19.67000
797390,0.30598,0.04392,-0.91354,-147.14000,-18.06000,20.79000
797400,0.32794,0.24205,-0.42798,-175.91000,-11.27000,17.78000
797410,0.36795,0.82570,-0.11370,-110.11000,-21.00000,56.00000
797421,0.24351,0.21667,-0.09370,-227.08000,10.92000,-4.62000
797431,0.14689,0.31134,-0.08345,-238.70000,9.31000,-2.87000
797441,0.09028,0.42554,-0.07271,-252.63000,13.16000,6.16000
797452,-0.03172,0.33428,0.01562,-254.38000,5.53000,2.80000
797462,-0.12054,0.32013,0.19422,-252.42000,-0.49000,3.15000
797472,-0.16494,0.35478,0.58706,-249.97000,-5.95000,2.24000
797482,-0.23326,0.38113,0.94038,-247.38000,-9.17000,2.03000
797492,-0.24156,0.37918,1.18486,-236.88000,-9.73000,4.20000
797503,-0.27426,0.41431,1.24830,-230.37000,-13.30000,7.21000
797513,-0.24156,0.39626,1.34102,-206.42999,-17.92000,7.98000
797524,-0.20203,0.36356,1.25806,-183.25999,-25.62000,6.79000
797534,-0.09126,0.42163,1.26294,-172.13000,-30.24000,7.28000
797545,-0.02196,0.30110,1.25465,-165.20000,-42.56000,9.52000
797556,0.02733,0.40797,1.30247,-154.70000,-33.04000,12.95000
797566,0.08638,0.38210,1.31565,-153.23000,-30.94000,14.21000
797576,0.14786,0.35673,1.32199,-155.05000,-29.40000,14.63000
797586,0.14298,0.33818,1.23562,-154.14000,-26.88000,16.03000
797596,0.13810,0.27426,1.19023,-152.67000,-24.22000,16.52000
797607,0.13518,0.28353,1.34249,-156.03000,-22.19000,16.94000
797617,0.18007,0.30256,1.49328,-153.64999,-19.60000,15.26000
797627,0.17470,0.32208,1.52256,-144.48000,-14.42000,14.14000
797638,0.16104,0.33282,1.48596,-138.03999,-10.78000,11.90000
797648,0.16885,0.33623,1.39910,-132.30000,-6.86000,9.59000
797658,0.12590,0.35526,1.24684,-127.82000,-4.62000,7.63000
797669,0.07515,0.27914,1.10581,-125.51000,-3.01000,5.39000
797679,-0.00586,0.22594,0.95697,-127.54000,-3.57000,4.27000
797689,-0.03172,0.16397,0.92037,-133.77000,-4.48000,3.71000
797699,0.01610,0.13859,1.01114,-138.81000,-4.83000,3.36000
797709,0.00342,0.10541,1.05994,-139.50999,-5.11000,2.66000
797720,-0.00439,0.05075,1.16730,-139.02000,-4.20000,2.66000
797730,0.00878,0.02001,1.19511,-137.62000,-2.59000,1.68000
797740,0.01171,0.01659,1.18779,-134.82001,-1.19000,0.91000
797750,-0.00293,-0.01074,1.08922,-131.39000,-1.82000,0.14000
797760,-0.03611,-0.02782,0.99601,-129.28999,-3.64000,0.07000
797771,-0.04978,-0.09126,0.92622,-130.48000,-6.58000,0.84000
797782,-0.05563,-0.12932,0.95014,-129.22000,-10.36000,1.61000
797792,-0.01513,-0.15274,1.02480,-132.09000,-12.46000,2.73000
797803,0.04099,-0.16006,1.14387,-131.67000,-13.37000,3.01000
797813,0.10102,-0.16494,1.26587,-131.88000,-11.55000,3.15000
797823,0.12981,-0.18446,1.34542,-128.24001,-8.96000,3.08000
797834,0.12786,-0.17226,1.34395,-125.23000,-6.58000,2.31000
797844,0.11175,-0.18251,1.26294,-122.15000,-4.13000,2.10000
797854,0.07515,-0.21179,1.13997,-120.12000,-3.78000,1.61000
797864,0.05563,-0.25522,1.03261,-119.35000,-4.55000,1.54000
797875,0.00586,-0.30451,0.94770,-117.60000,-6.93000,1.54000
797885,0.00293,-0.32403,0.92086,-120.47000,-9.38000,2.24000
797895,0.02001,-0.34648,0.97014,-122.08000,-11.69000,2.66000
797906,0.04246,-0.35429,1.01943,-122.22000,-12.95000,2.73000
797916,0.06539,-0.38308,1.06286,-122.22000,-13.79000,3.08000
797926,0.07418,-0.41236,1.11508,-120.68000,-14.21000,3.29000
797936,0.10346,-0.42212,1.12289,-118.02000,-13.79000,3.43000
797946,0.08198,-0.42358,1.08385,-114.73000,-14.00000,3.29000
797957,0.05075,-0.44408,1.04383,-112.70000,-14.77000,3.36000
797968,0.04392,-0.47287,1.00479,-111.30000,-16.31000,3.64000
797978,0.02245,-0.51240,0.97307,-111.09000,-17.71000,4.41000
797988,0.04246,-0.54754,0.97210,-112.42000,-19.46000,5.18000
797999,0.05319,-0.58170,1.01016,-109.76000,-20.79000,5.95000
798009,0.06002,-0.57389,1.03163,-108.22000,-21.49000,6.86000
798019,0.09321,-0.56852,1.02382,-108.15000,-21.56000,7.56000
798030,0.09906,-0.57194,1.03212,-108.22000,-21.49000,7.98000
798040,0.10492,-0.55534,1.02236,-109.76000,-20.79000,7.98000
798050,0.10492,-0.58462,1.01748,-110.60000,-20.30000,7.63000
798061,0.07710,-0.61634,1.01504,-109.34000,-19.32000,7.14000
798071,0.05807,-0.62318,1.01114,-109.13000,-18.27000,7.00000
798081,0.05075,-0.65148,0.98186,-112.35000,-17.22000,6.86000
798091,0.03172,-0.69198,0.98722,-114.73000,-15.40000,6.79000
798102,0.03514,-0.68954,1.00723,-117.81000,-13.37000,6.86000
798112,0.08052,-0.68222,1.01358,-121.94000,-10.50000,6.58000
798122,0.11614,-0.66905,1.03749,-124.81000,-8.47000,5.74000
798132,0.15372,-0.64416,1.07458,-125.72000,-6.44000,4.69000
798143,0.13615,-0.65587,1.12094,-121.66000,-4.48000,3.50000
798153,0.12786,-0.65099,1.14485,-113.89000,-3.85000,2.80000
798163,0.11224,-0.62415,1.16534,-90.72000,-4.34000,2.80000
798173,0.08735,-0.61878,1.23220,-96.88000,-6.30000,2.59000
798184,0.06930,-0.59634,1.35176,-81.76000,-11.34000,4.13000
798194,0.07271,-0.52167,1.63480,-48.30000,-15.68000,8.12000
798204,0.09516,-0.32452,2.02227,-15.05000,-18.13000,9.73000
798215,0.16348,-0.18300,2.16916,22.47000,-16.87000,9.94000
798225,0.18154,-0.15421,2.30287,44.52000,-13.30000,8.68000
798235,0.20496,-0.17324,2.35606,71.33000,-8.68000,5.53000
798245,0.24400,-0.18593,2.31312,109.20000,-2.52000,1.19000
798255,0.23473,-0.20545,2.20625,130.69000,4.06000,-1.61000
798265,0.19276,-0.26645,2.08083,147.91000,8.75000,-4.48000
798275,0.15714,-0.32110,1.96274,169.39999,12.04000,-6.51000
798285,0.15421,-0.38015,1.83342,184.45000,14.00000,-8.75000
798295,0.14689,-0.40894,1.73679,197.12000,15.40000,-11.27000
798305,0.12395,-0.41968,1.64407,203.98000,16.94000,-13.02000
798315,0.11370,-0.44847,1.57185,205.80000,18.13000,-14.49000
798325,0.11370,-0.50459,1.51475,207.34000,19.74000,-16.66000
798335,0.11858,-0.55437,1.46205,210.49001,21.70000,-18.13000
798346,0.10346,-0.60414,1.38836,211.61000,22.75000,-19.46000
798356,0.09223,-0.68222,1.35420,214.20000,23.24000,-20.16000
798367,0.06783,-0.73737,1.34298,219.17000,23.03000,-20.72000
798377,0.05368,-0.77348,1.31906,222.60001,22.40000,-20.37000
798387,0.04246,-0.82326,1.28002,227.64000,21.56000,-19.74000
798397,0.03367,-0.82570,1.24782,231.77000,20.86000,-18.97000
798408,0.04587,-0.79788,1.22244,230.23000,19.88000,-17.29000
798418,0.05173,-0.80471,1.20487,230.37000,18.69000,-16.10000
798428,0.05905,-0.75933,1.18486,231.63000,0.00000,-14.35000
798439,0.06930,-0.71297,1.12435,226.94000,16.73000,-13.09000
798449,0.06246,-0.69198,1.08970,226.59000,14.91000,-11.48000
798459,0.08101,-0.62366,1.07262,228.62000,12.67000,-10.64000
798469,0.07564,-0.58218,1.06286,228.69000,10.99000,-9.17000
798480,0.08735,-0.52460,1.07555,228.97000,9.31000,-8.12000
798490,0.08638,-0.46116,1.07165,228.27000,8.54000,-7.00000
798500,0.08540,-0.39967,1.06482,225.39999,7.42000,-6.30000
798510,0.08052,-0.33770,1.04578,225.05000,6.93000,-5.53000
798520,0.07808,-0.28255,1.01748,223.64999,5.81000,-5.04000
798531,0.06295,-0.22448,1.03944,219.52000,4.97000,-4.13000
798541,0.06783,-0.16690,1.08531,219.94000,4.90000,-3.64000
798551,0.07320,-0.09418,1.09166,218.82001,5.46000,-3.50000
798561,0.05856,-0.04587,1.10434,216.86000,5.88000,-3.64000
798571,0.05173,-0.01952,1.13509,218.47000,7.35000,-4.20000
798581,0.03855,0.03904,1.07409,218.12000,8.40000,-4.76000
798591,0.02635,0.07857,1.06286,215.74001,9.31000,-5.04000
798601,0.04343,0.11907,1.04334,215.74001,11.06000,-5.74000
798611,0.04978,0.15567,0.97014,215.03999,11.90000,-6.44000
798621,0.05319,0.20496,0.89158,211.53999,12.04000,-6.79000
798633,0.05563,0.23082,0.90963,207.06000,12.11000,-7.14000
798643,0.04782,0.27230,0.91012,204.12000,12.39000,-7.14000
798653,0.03953,0.30451,0.95746,201.74001,12.53000,-7.14000
798663,0.01854,0.36649,1.00674,200.97000,12.53000,-7.49000
798673,0.01659,0.42212,1.13558,205.24001,13.16000,-8.26000
798683,0.03904,0.51923,1.30394,210.14000,15.75000,-9.10000
798693,0.03026,0.59146,1.40251,219.66000,19.32000,-11.06000
798703,0.07027,0.66514,1.56209,227.50000,24.22000,-14.21000
798713,0.07857,0.71785,1.62602,235.13000,32.55000,-17.36000
798723,0.06051,0.68906,1.47425,252.07001,38.15000,-21.28000
798733,0.05075,0.61244,1.13655,260.19000,42.70000,-23.73000
798743,0.02538,0.40650,0.69101,268.10001,44.80000,-25.83000
798753,-0.00732,0.21862,0.09126,269.78000,42.77000,-25.62000
798763,-0.08101,0.01806,-0.61634,253.33000,36.75000,-22.96000
798773,-0.17275,-0.10882,-1.50011,222.74001,28.56000,-16.38000
798783,-0.28938,-0.51630,-2.16135,177.24001,13.09000,-7.21000
798794,-0.32696,-0.59829,-2.74402,122.43000,-2.31000,7.21000
798804,-0.33867,-0.67002,-2.82991,63.49000,-22.96000,16.10000
798814,-0.23912,-0.59146,-2.43317,24.29000,-41.16000,18.41000
798825,-0.83594,-1.73728,-1.80316,101.15000,-84.98000,-588.07001
798835,0.10736,0.04587,-1.21170,-155.19000,-29.96000,47.60000
798846,0.16397,0.08930,-0.57584,-157.36000,-37.31000,32.55000
798856,0.17666,0.36356,0.07906,-163.73000,-29.47000,26.88000
798867,0.16494,0.62269,0.31281,-167.64999,-19.39000,21.63000
798877,0.09711,0.69247,0.38991,-187.74001,-9.10000,18.06000
798887,0.01269,0.74322,0.41919,-196.21001,-3.36000,12.25000
798897,-0.02733,0.79007,0.43969,-203.77000,-1.05000,7.70000
798908,-0.09662,0.78617,0.52948,-206.14999,-0.21000,4.69000
798918,-0.08979,0.78958,0.64660,-208.17999,0.98000,2.38000
798929,-0.09955,0.75835,0.67393,-206.71001,1.33000,1.82000
798939,-0.16397,0.68710,0.59243,-205.66000,-0.35000,1.47000
798949,-0.22302,0.59243,0.59634,-196.91000,-4.41000,1.89000
798960,-0.26157,0.39528,0.55632,-190.67999,-8.82000,3.71000
798970,-0.31476,0.44457,0.66026,-186.41000,-16.45000,6.09000
798981,-0.23473,0.43042,0.86376,-187.53000,-18.20000,11.41000
798991,-0.18056,0.45189,0.93257,-175.84000,-22.33000,11.83000
799001,-0.11078,0.46116,1.00577,-166.46001,-25.13000,11.20000
799012,-0.01903,0.52118,0.96673,-137.89999,-31.43000,19.60000
799022,-0.00049,0.39528,0.81838,-139.64999,-31.64000,19.60000
799032,-0.01025,0.24254,0.79934,-138.67000,-32.27000,20.65000
799043,0.03709,0.45726,0.73737,-138.53000,-37.17000,27.58000
799053,0.03514,0.29231,0.85790,-142.66000,-36.26000,23.73000
799063,0.06002,0.32062,1.10776,-162.67999,-34.16000,21.63000
799073,0.12786,0.37625,1.29857,-171.42999,-29.61000,19.53000
799083,0.15128,0.43676,1.39178,-165.41000,-25.13000,17.36000
799093,0.14347,0.46750,1.36591,-153.02000,-21.84000,17.43000
799103,0.10834,0.41870,1.26197,-142.24001,-19.04000,16.31000
799113,0.07271,0.42212,1.07360,-134.25999,-18.69000,16.52000
799123,0.02098,0.33135,0.97942,-138.60001,-18.69000,14.00000
799133,-0.03855,0.27377,0.93891,-140.84000,-20.30000,14.07000
799144,-0.01220,0.27670,1.05506,-147.07001,-21.91000,14.63000
799154,0.03123,0.24742,1.21122,-151.27000,-21.63000,13.09000
799164,0.05417,0.27670,1.37372,-144.48000,-20.65000,12.39000
799175,0.05856,0.27962,1.48157,-138.74001,-17.22000,10.85000
799185,0.08833,0.28402,1.50206,-125.86000,-13.51000,10.01000
799195,0.07613,0.27914,1.38153,-119.84000,-10.57000,8.82000
799205,0.05368,0.22692,1.26490,-118.02000,-7.56000,8.61000
799215,0.03562,0.20203,1.12826,-119.77000,-6.72000,8.19000
799225,0.03221,0.18154,1.02626,-118.16000,-9.24000,6.30000
799235,0.02782,0.13664,0.97307,-118.72000,-11.48000,5.39000
799245,0.02489,0.12054,0.99357,-119.63000,-13.09000,5.53000
799255,0.04148,0.09711,1.06335,-119.91000,-14.07000,5.46000
799265,0.04734,0.06783,1.09068,-117.67000,-14.42000,5.04000
799276,0.04343,0.04148,1.11118,-115.01000,-13.86000,4.62000
799286,0.06198,0.02342,1.14534,-113.96000,-12.46000,4.48000
799296,0.06637,-0.00537,1.09800,-116.55000,-11.34000,4.48000
799307,0.06686,-0.03026,1.07262,-119.21000,-11.06000,4.27000
799317,0.07271,-0.05124,1.05066,-118.79000,-11.34000,3.85000
799327,0.05270,-0.08247,1.01065,-118.93000,-12.18000,3.92000
799337,0.03904,-0.11322,0.99357,-119.56000,-13.44000,3.85000
799347,0.04148,-0.14201,1.03163,-118.58000,-14.77000,3.36000
799357,0.05417,-0.17812,1.08238,-117.88000,-14.91000,4.20000
799367,0.06930,-0.19520,1.13948,-116.27000,-14.42000,5.04000
799378,0.08589,-0.21179,1.19853,-115.29000,-12.60000,5.04000
799388,0.10931,-0.19520,1.22537,-116.69000,-11.34000,5.04000
799398,0.09760,-0.23131,1.20341,-115.01000,-11.06000,4.69000
799408,0.07418,-0.26157,1.16437,-111.23000,-11.06000,4.90000
799418,0.06393,-0.27133,1.10581,-106.89000,-11.76000,4.69000
799428,0.05368,-0.29231,1.05213,-104.02000,-13.44000,3.78000
799438,0.05319,-0.30890,1.00430,-101.29000,-15.96000,3.99000
799448,0.05368,-0.32989,0.96478,-99.54000,-18.06000,4.20000
799458,0.05270,-0.37869,0.95892,-99.19000,-19.95000,4.76000
799468,0.07613,-0.40748,0.95746,-100.52000,-21.28000,6.16000
799479,0.09760,-0.43530,0.96478,-103.67000,-22.33000,7.00000
799489,0.10394,-0.45384,0.97893,-105.56000,-22.47000,7.91000
799499,0.11468,-0.46555,0.98088,-108.50000,-22.47000,8.26000
799509,0.11029,-0.47238,0.97942,-110.88000,-22.26000,8.54000
799520,0.10882,-0.47531,0.96038,-112.91000,-22.12000,8.26000
799529,0.10297,-0.50752,0.95550,-114.66000,-21.91000,7.84000
799540,0.07710,-0.54314,0.94818,-116.90000,-21.70000,7.35000
799550,0.06588,-0.58902,0.93794,-119.70000,-21.07000,7.42000
799560,0.06734,-0.61683,0.93062,-123.20000,-20.93000,7.84000
799571,0.06490,-0.63342,0.93452,-125.93000,-20.44000,7.98000
799581,0.09906,-0.62806,0.91207,-130.69000,-19.81000,7.91000
799591,0.10492,-0.65197,0.91695,-134.33000,-19.46000,7.56000
799602,0.11761,-0.68613,0.91305,-138.25000,-18.69000,7.56000
799612,0.13713,-0.69735,0.91793,-142.52000,-17.85000,7.42000
799622,0.14201,-0.72858,0.95160,-144.69000,-16.73000,7.07000
799633,0.16690,-0.71834,0.95990,-146.50999,-15.75000,6.58000
799645,0.17812,-0.73054,0.98039,-148.61000,-15.40000,6.16000
799656,0.16836,-0.74713,1.04481,-147.56000,-15.61000,5.88000
799666,0.16446,-0.75445,1.16144,-145.03999,-15.54000,7.00000
799677,0.16641,-0.66710,1.26929,-137.41000,-16.17000,7.28000
799687,0.16690,-0.62464,1.49035,-125.86000,-16.87000,8.12000
799697,0.13908,-0.50508,1.64358,-91.07000,-17.92000,8.40000
799708,0.11029,-0.34648,2.15208,-75.60000,-20.44000,7.70000
799718,0.13420,-0.16494,2.52052,-12.81000,-18.62000,9.59000
799728,0.12249,-0.05124,2.46928,50.19000,-16.03000,9.10000
799738,0.15518,-0.12298,2.49563,75.67000,-12.95000,4.69000
799749,0.22009,-0.14054,2.52833,107.94000,-6.02000,2.94000
799759,0.25376,-0.08979,2.46538,143.64000,0.84000,-1.89000
799769,0.27426,-0.12249,2.36094,159.32001,10.50000,-7.91000
799779,0.27816,-0.16153,2.27652,180.25000,14.98000,-10.22000
799790,0.26840,-0.22302,2.13646,194.11000,19.18000,-12.88000
799800,0.23619,-0.29914,2.03740,205.94000,24.92000,-16.52000
799810,0.20886,-0.34355,1.91150,220.42999,27.86000,-19.25000
799820,0.17812,-0.42993,1.81243,233.38000,29.33000,-21.84000
799830,0.14640,-0.49581,1.75094,245.42000,30.80000,-23.17000
799840,0.13762,-0.57486,1.67042,251.02000,31.78000,-24.57000
799850,0.12444,-0.66856,1.62650,249.89999,34.16000,-24.36000
799861,0.12444,-0.75298,1.59039,250.88000,35.07000,-26.95000
799871,0.13469,-0.77250,1.55379,253.96001,35.28000,-27.51000
799881,0.13957,-0.84473,1.53720,265.37000,34.02000,-26.95000
799891,0.13713,-0.88182,1.51817,275.51999,33.81000,-25.69000
799902,0.12200,-0.89938,1.48206,280.70001,33.25000,-24.92000
799912,0.14006,-0.86669,1.48206,282.17001,33.04000,-23.45000
799922,0.15860,-0.86034,1.45180,285.67001,32.76000,-22.19000
799932,0.15079,-0.83448,1.39470,288.04999,32.55000,-21.00000
799942,0.16202,-0.78129,1.35957,287.07001,33.04000,-20.30000
799953,0.15567,-0.74908,1.34005,286.44000,32.34000,-20.02000
799963,0.16055,-0.67832,1.34200,300.44000,32.34000,-20.09000
799974,0.14640,-0.61000,1.31858,285.25000,33.11000,-20.65000
799984,0.14884,-0.60512,1.30198,283.01001,34.23000,-20.79000
799995,0.13908,-0.54802,1.23854,279.16000,34.30000,-17.99000
800005,0.11761,-0.56071,1.15119,277.69000,34.51000,-18.55000
800015,0.10590,-0.50166,1.08141,284.20001,33.04000,-17.92000
800025,0.11566,-0.40797,1.03554,287.84000,30.73000,-14.91000
800035,0.11370,-0.36112,1.05310,282.59000,31.01000,-14.07000
800046,0.10687,-0.30451,1.08580,277.97000,31.64000,-12.18000
800056,0.07369,-0.24351,1.11996,272.44000,32.55000,-10.78000
800066,0.05417,-0.19666,1.09751,270.54999,35.56000,-10.99000
800076,0.02586,-0.10297,1.07897,265.57999,37.10000,-11.13000
800086,0.03465,-0.01025,1.13411,260.67999,38.85000,-11.41000
800096,0.00634,0.06539,1.20243,252.42000,40.53000,-11.41000
800107,-0.00146,0.12298,1.31077,252.35001,42.07000,-12.18000
800117,0.02635,0.18642,1.40690,259.63000,45.57000,-13.30000
800127,0.04246,0.26010,1.40690,269.07999,48.72000,-14.56000
800137,0.02928,0.25962,1.20926,277.54999,51.10000,-15.61000
800147,0.01708,0.19862,0.99601,281.12000,52.15000,-15.61000
800157,0.00000,0.11029,0.67100,287.00000,51.94000,-16.10000
800167,-0.02977,0.04636,0.10102,282.31000,49.70000,-16.87000
800177,-0.07662,-0.13176,-0.47531,250.60001,46.83000,-11.76000
800187,-0.15762,-0.22448,-1.12728,217.77000,36.61000,-1.47000
800197,-0.19813,-0.39918,-1.87441,183.25999,22.33000,7.42000
800208,-0.25327,-0.52216,-2.39413,170.17000,-1.12000,10.29000
800218,-0.28548,-0.40065,-2.79575,150.22000,-23.59000,18.06000
800228,-0.26010,-0.44701,-2.72938,89.74000,-40.11000,26.95000
800239,-0.08589,-0.30744,-2.18722,-1.89000,-45.43000,34.30000
800249,0.29231,3.43552,-1.47278,16.24000,-48.44000,820.96002
800259,0.25815,-0.17519,-0.85546,-131.81000,-28.28000,8.12000
800270,0.34014,0.51338,-0.31037,-148.12000,-23.10000,14.56000
800280,0.31378,0.55437,0.13371,-149.17000,-18.97000,6.86000
800290,0.34746,0.73834,0.33965,-183.61000,3.71000,4.90000
800300,0.27035,0.80715,0.30695,-199.57001,13.23000,-1.68000
800310,0.11517,0.66710,0.26303,-193.55000,14.07000,-22.47000
800321,0.01171,0.66856,0.10492,-205.17000,17.64000,-11.27000
800331,-0.13225,0.59878,0.02977,-226.17000,15.40000,-3.36000
800342,-0.71297,-0.73639,0.02001,-288.19000,-27.72000,-188.72000
800352,-0.13762,0.32794,0.41431,-255.36000,8.05000,6.09000
800362,-0.25913,0.53534,0.57389,-225.75000,-6.65000,2.66000
800373,-0.31330,0.43188,0.71053,-219.66000,-8.75000,2.80000
800383,-0.30988,0.46409,0.82960,-205.45000,-17.01000,3.08000
800393,-0.30256,0.41480,0.86327,-198.03000,-21.56000,2.03000
800404,-0.27621,0.36502,0.88523,-192.36000,-26.39000,6.86000
800414,-0.21423,0.38503,0.90085,-168.63000,-32.69000,19.39000
800424,-0.18446,0.46409,1.00723,-163.87000,-37.52000,23.17000
800435,-0.08882,0.38601,1.13899,-155.96001,-37.87000,23.80000
800445,0.03660,0.45823,1.27661,-152.32001,-35.91000,23.24000
800455,0.10541,0.55778,1.34542,-146.92999,-33.39000,23.03000
800465,0.14933,0.56559,1.43618,-140.91000,-28.70000,21.91000
800475,0.18495,0.58511,1.35176,-133.70000,-24.08000,19.18000
800485,0.16055,0.55827,1.26441,-132.78999,-18.62000,17.01000
800495,0.13127,0.53192,1.19950,-131.46001,-15.89000,13.02000
800505,0.08930,0.37625,1.06726,-124.95000,-11.69000,2.94000
800515,0.13908,0.98234,1.05798,-142.94000,-23.87000,13.30000
800526,0.07564,0.37039,1.02090,-133.77000,-17.29000,14.00000
800536,0.07954,0.43530,0.98869,-121.87000,-7.49000,16.10000
800546,0.02782,0.47775,0.95843,-132.02000,-14.63000,10.22000
800556,0.02977,0.37722,0.98722,-131.03999,-16.94000,10.08000
800566,0.04343,0.32940,1.09214,-123.20000,-11.13000,8.82000
800577,0.02928,0.29280,1.23269,-126.63000,-13.65000,8.33000
800587,0.01513,0.30256,1.22781,-122.92000,-13.09000,7.21000
800597,0.03416,0.28450,1.30589,-119.21000,-10.78000,6.79000
800607,0.04050,0.27816,1.30979,-115.08000,-8.61000,5.74000
800618,0.05661,0.30451,1.25123,-112.21000,-5.60000,4.69000
800628,0.02830,0.26450,1.14778,-109.20000,-5.46000,3.71000
800639,0.01464,0.21911,1.04188,-110.53000,-4.76000,3.08000
800649,-0.00244,0.21570,1.00040,-108.22000,-6.58000,2.66000
800659,-0.01171,0.17617,1.02773,-109.41000,-8.33000,2.45000
800669,-0.00439,0.14103,1.09068,-109.76000,-9.94000,2.45000
800680,0.00586,0.13030,1.16827,-108.50000,-10.15000,2.38000
800690,0.03758,0.11614,1.20048,-105.49000,-9.94000,1.96000
800700,0.06393,0.11468,1.18242,-100.45000,-8.61000,1.61000
800710,0.05368,0.08589,1.10142,-98.35000,-8.47000,1.40000
800720,0.04587,0.05466,1.02870,-95.90000,-9.45000,2.03000
800730,0.02586,0.02342,0.95258,-93.45000,-11.69000,2.10000
800740,0.00537,-0.02489,0.88621,-91.00000,-13.86000,2.87000
800750,-0.00586,-0.06832,0.88279,-92.89000,-16.80000,4.76000
800761,0.02538,-0.04392,0.98234,-100.31000,-19.04000,5.88000
800771,0.06588,-0.04197,1.13997,-102.20000,-19.11000,6.44000
800782,0.08979,-0.02830,1.23659,-102.69000,-16.73000,6.16000
800792,0.10687,-0.01854,1.31223,-102.20000,-13.58000,5.74000
800802,0.12639,-0.01171,1.30784,-102.20000,-9.45000,4.55000
800813,0.11078,-0.02489,1.23122,-104.09000,-7.07000,2.87000
800824,0.05710,-0.05856,1.14143,-104.02000,-5.46000,1.61000
800834,0.01610,-0.09467,1.02529,-102.76000,-6.16000,0.63000
800844,-0.01903,-0.15470,0.95941,-100.38000,-8.47000,0.00000
800855,-0.03611,-0.20594,0.90134,-100.03000,-11.13000,0.49000
800866,-0.03367,-0.24839,0.88084,-102.48000,-14.21000,0.91000
800876,0.00830,-0.28158,0.92134,-102.90000,-16.24000,1.26000
800886,0.05173,-0.31232,0.96819,-103.74000,-17.43000,1.61000
800897,0.08394,-0.32598,0.99552,-105.35000,-17.78000,1.75000
800907,0.11273,-0.34746,1.00918,-106.12000,-17.43000,1.89000
800917,0.11956,-0.36942,0.87450,-108.50000,-16.94000,2.03000
800928,0.11078,-0.40650,0.98918,-110.81000,-16.38000,2.24000
800938,0.10394,-0.42163,0.98186,-115.36000,-15.82000,2.66000
800948,0.10443,-0.44115,0.97405,-118.93000,-15.68000,2.73000
800958,0.09906,-0.48019,0.95746,-120.12000,-15.47000,2.31000
800969,0.08638,-0.49727,0.93257,-121.87000,-15.68000,2.03000
800979,0.06783,-0.51582,0.91012,-125.79000,-16.24000,1.89000
800989,0.05661,-0.54363,0.89206,-130.27000,-17.01000,1.68000
801001,0.05612,-0.58609,0.88816,-134.61000,-17.64000,1.33000
801011,0.04343,-0.63489,0.90524,-138.32001,-17.85000,1.75000
801022,0.06490,-0.64660,0.90670,-143.28999,-17.85000,1.89000
801032,0.08003,-0.67100,0.89987,-145.32001,-17.50000,1.40000
801043,0.07320,-0.70077,0.90280,-149.94000,-17.22000,1.05000
801053,0.07027,-0.72712,0.87986,-155.12000,-16.87000,1.33000
801063,0.06198,-0.77348,0.89109,-159.39000,-16.73000,0.91000
801073,0.07954,-0.78324,0.92671,-163.17000,-17.01000,0.91000
801084,0.09760,-0.82130,0.98381,-164.08000,-16.80000,1.26000
801094,0.11517,-0.81252,1.02870,-161.98000,-16.94000,1.61000
801104,0.12542,-0.80422,1.10825,-160.02000,-16.87000,2.73000
801115,0.14542,-0.78324,1.16339,-154.21001,-17.64000,3.78000
801125,0.14396,-0.74957,1.29613,-143.85001,-18.48000,5.25000
801135,0.14640,-0.62903,1.50304,-132.23000,-19.46000,7.70000
801146,0.13127,-0.54900,1.83830,-101.36000,-23.66000,9.80000
801156,0.16153,-0.22887,2.58640,-48.16000,-23.10000,9.38000
801166,0.19032,0.01074,2.72255,22.05000,-16.52000,4.62000
801176,0.20740,0.06686,2.51613,50.96000,-15.26000,8.12000
801186,0.20398,-0.08442,2.41560,76.65000,-10.15000,6.58000
801197,0.22253,-0.16494,2.29604,109.41000,-3.29000,3.78000
801207,0.22936,-0.17666,2.15013,131.88000,2.73000,0.91000
801217,0.19910,-0.20057,2.05546,148.33000,7.91000,-2.24000
801227,0.16934,-0.23180,1.98567,161.07001,12.88000,-4.41000
801237,0.15616,-0.27230,1.90076,177.17000,16.31000,-7.70000
