05124,-0.01415,1.04676,0.14000,-3.43000,0.91000
259091,-0.04538,-0.01562,1.02382,15.33000,-0.56000,7.77000
259102,-0.04636,0.01806,1.01504,14.70000,-0.28000,6.23000
259112,-0.02050,0.03806,1.01602,15.12000,0.28000,4.83000
259122,-0.01806,0.05319,1.02870,13.16000,0.14000,3.36000
259133,-0.03465,0.08882,1.05262,8.82000,-0.21000,2.52000
259143,-0.02489,0.08442,1.04042,2.52000,-0.77000,1.68000
259153,-0.00732,0.10590,1.04530,-2.45000,-1.75000,1.19000
259163,0.02440,0.07857,1.02382,-7.84000,-2.80000,0.77000
259174,0.03514,0.02342,1.00430,-8.33000,-3.71000,0.77000
259184,0.02879,-0.03758,1.03261,-7.77000,-4.34000,0.63000
259194,0.01513,-0.06490,1.03407,-4.48000,-4.34000,0.70000
259203,0.01610,-0.07466,1.01846,-2.73000,-4.55000,0.56000
259213,-0.00586,-0.04587,1.02285,-1.54000,-4.76000,0.21000
259224,-0.02147,0.00830,1.04188,-3.85000,-4.83000,0.14000
259234,-0.01854,-0.00976,1.03114,-6.93000,-5.18000,-0.49000
259244,0.00000,-0.04343,1.00284,-7.91000,-5.53000,-0.70000
259255,0.03026,-0.06978,1.00186,-9.24000,-5.81000,-0.35000
259265,0.03270,-0.07710,0.99308,-10.78000,-6.44000,-0.14000
259275,0.03611,-0.09272,1.01602,-12.25000,-6.79000,0.07000
259286,0.03562,-0.12688,1.03505,-11.90000,-6.79000,0.35000
259296,0.02294,-0.14347,1.04188,-10.22000,-6.72000,0.00000
259306,0.02684,-0.15274,1.05359,-8.26000,-6.44000,-0.49000
259317,0.02635,-0.15811,1.05506,-5.60000,-6.23000,-1.26000
259327,0.02830,-0.15909,1.05018,-4.62000,-6.16000,-2.17000
259338,0.04831,-0.17470,1.05164,-3.99000,-6.09000,-2.66000
259348,0.05612,-0.18544,1.05506,-5.04000,-6.30000,-2.73000
259358,0.07662,-0.18739,1.05457,-6.02000,-6.09000,-2.38000
259368,0.10004,-0.19569,1.05506,-7.28000,-5.67000,-1.82000
259379,0.09760,-0.20203,1.04237,-7.63000,-5.74000,-1.19000
259389,0.07222,-0.20496,1.04969,-7.21000,-5.46000,-0.91000
259400,0.05710,-0.20106,1.03749,-4.97000,-4.90000,-0.98000
259411,0.04490,-0.19032,1.05213,-3.15000,-4.69000,-0.91000
259421,0.04880,-0.18642,1.06140,-2.17000,-4.83000,-1.12000
259433,0.06295,-0.17324,1.07653,-1.54000,-4.62000,-1.19000
259444,0.08686,-0.16885,1.07409,-2.03000,-4.48000,-0.84000
259454,0.09126,-0.18642,1.07067,-3.71000,-4.69000,-0.42000
259464,0.07710,-0.19520,1.05750,-4.90000,-4.55000,0.14000
259475,0.07271,-0.22594,1.04481,-6.65000,-4.48000,1.26000
259485,0.07271,-0.24937,1.00821,-5.11000,-4.76000,1.96000
259495,0.09223,-0.25230,0.99991,-2.52000,-4.41000,2.94000
259505,0.08589,-0.21911,1.01699,-1.75000,-4.48000,3.78000
259516,0.06832,-0.21862,1.03114,-0.84000,-4.48000,3.99000
259526,0.06734,-0.24888,1.04286,0.28000,-4.13000,4.41000
259536,0.07906,-0.26206,1.03651,1.19000,-3.92000,5.25000
259547,0.09321,-0.23619,1.04042,1.12000,-3.85000,5.95000
259557,0.11907,-0.21326,1.04432,0.07000,-3.57000,6.72000
259567,0.11614,-0.20594,1.03261,-1.12000,-3.36000,7.14000
259577,0.08784,-0.17519,1.04042,-2.10000,-3.29000,7.07000
259588,0.06100,-0.16934,1.03993,-1.61000,-3.01000,6.93000
259598,0.04831,-0.16543,1.04042,-0.42000,-2.66000,6.37000
259608,0.05124,-0.17470,1.03017,1.54000,-2.38000,5.88000
259618,0.07369,-0.15714,1.02822,3.36000,-2.31000,5.67000
259628,0.08296,-0.14006,1.04676,2.24000,-2.31000,5.74000
259638,0.08784,-0.14933,1.03066,1.26000,-2.45000,5.95000
259648,0.08930,-0.15811,1.01846,1.33000,-2.17000,6.37000
259658,0.07613,-0.14494,1.02578,1.61000,-2.31000,6.37000
259668,0.05466,-0.12493,1.01650,1.82000,-2.24000,6.44000
259678,0.04343,-0.09077,1.02626,0.98000,-2.59000,6.23000
259688,0.04099,-0.08638,1.02968,-0.07000,-2.66000,5.53000
259698,0.05270,-0.10443,1.03700,-0.56000,-2.66000,4.97000
259709,0.06246,-0.12639,1.03554,-0.84000,-2.52000,4.97000
259719,0.07076,-0.14396,1.03017,-0.49000,-2.80000,4.83000
259729,0.07857,-0.16543,1.03651,0.84000,-2.59000,5.04000
259739,0.05905,-0.15860,1.03114,2.59000,-2.38000,5.04000
259749,0.03270,-0.11078,1.06579,2.10000,-2.17000,4.41000
259759,-0.00390,-0.06198,1.05603,1.61000,-1.96000,3.08000
259770,-0.03367,-0.04441,1.05115,-0.35000,-2.03000,1.26000
259781,-0.03123,-0.04587,1.05945,-2.10000,-2.03000,-0.42000
259792,0.00146,-0.07808,1.02724,-2.03000,-1.75000,-2.10000
259802,0.04490,-0.11517,1.01992,-1.68000,-2.52000,-3.36000
259812,0.07027,-0.14982,1.01650,-1.40000,-2.66000,-3.99000
259823,0.09614,-0.18837,0.99894,-0.35000,-3.22000,-4.13000
259833,0.09223,-0.21667,1.00430,1.12000,-3.71000,-4.06000
259843,0.07222,-0.23814,1.00382,2.59000,-3.78000,-3.36000
259854,0.04978,-0.25571,0.99942,4.13000,-3.71000,-3.01000
259864,0.03806,-0.28597,1.00040,5.04000,-3.50000,-2.10000
259874,0.03221,-0.33574,0.98381,7.21000,-3.57000,-1.61000
259884,0.01122,-0.35185,0.96673,10.92000,-3.57000,-1.12000
259894,-0.01708,-0.33477,0.95648,14.35000,-3.01000,-0.77000
259904,-0.04441,-0.29768,0.94770,17.43000,-2.17000,-1.12000
259914,-0.02830,-0.25669,0.93013,18.20000,-1.75000,-1.26000
259925,0.01513,-0.22058,0.91354,15.33000,-1.47000,0.21000
259935,0.07857,-0.19813,0.86620,7.21000,-1.75000,2.24000
259945,0.12834,-0.18886,0.79398,0.07000,-2.73000,4.83000
259955,0.15811,-0.27377,0.66026,-0.98000,-5.46000,8.54000
259966,0.13810,-0.25571,0.64465,4.69000,-7.77000,11.97000
259976,0.12688,-0.08491,0.81008,5.60000,-9.73000,14.21000
259986,0.10102,0.00390,0.84668,3.43000,-11.69000,14.98000
259996,0.04392,0.01659,0.83936,4.13000,-13.09000,15.33000
260006,-0.01074,0.04587,0.90719,7.00000,-13.86000,14.70000
260016,-0.05661,0.10053,1.00918,5.88000,-12.67000,13.37000
260027,-0.05954,0.11029,1.01504,2.94000,-10.71000,12.18000
260037,-0.05222,0.03709,0.91988,0.14000,-9.24000,11.41000
260047,-0.04050,-0.05856,0.85010,6.86000,-8.61000,11.34000
260057,-0.04197,-0.03026,0.88767,9.17000,-7.98000,12.25000
260068,-0.03123,0.01074,0.94135,7.21000,-7.14000,12.46000
260078,-0.00927,-0.01318,0.91061,4.27000,-6.65000,13.09000
260088,-0.02440,-0.04880,0.92720,8.47000,-6.09000,13.09000
260099,-0.00976,0.02928,0.99894,6.23000,-5.81000,12.74000
260110,0.01220,0.01171,0.98527,2.87000,-5.18000,11.90000
260120,0.02147,0.01562,1.00138,2.45000,-4.90000,10.36000
260130,0.06588,0.04343,1.05506,0.49000,-4.06000,7.84000
260140,0.13518,0.02733,1.05115,-1.75000,-2.80000,5.39000
260150,0.17519,-0.03416,1.00577,-1.68000,-1.47000,3.15000
260160,0.19520,-0.08345,0.98918,1.05000,-0.35000,0.49000
260170,0.18788,-0.11419,0.95258,2.10000,0.07000,-0.91000
260181,0.14884,-0.17275,0.89938,4.55000,0.07000,-1.89000
260191,0.10199,-0.19422,0.87254,10.15000,0.07000,-3.08000
260201,0.11761,-0.17080,0.89987,14.70000,-0.35000,-4.13000
260211,0.13127,-0.16494,0.94818,18.97000,-0.70000,-4.76000
260221,0.12542,-0.08345,0.99698,17.99000,-1.26000,-5.67000
260232,0.12102,-0.05612,1.06140,10.57000,-1.82000,-6.30000
260242,0.12102,-0.06978,1.08092,6.23000,-2.31000,-6.93000
260252,0.08589,-0.06881,1.07702,2.03000,-2.59000,-7.42000
260263,0.07125,-0.08686,1.03310,0.28000,-2.73000,-8.33000
260273,0.02147,-0.12395,0.99796,5.18000,-2.94000,-9.17000
260283,0.00000,-0.11126,1.01553,10.57000,-2.52000,-10.29000
260293,0.02635,-0.09370,1.01650,12.60000,-2.03000,-10.92000
260304,0.03074,-0.13957,0.97649,14.49000,-2.45000,-10.92000
260314,0.03270,-0.14835,0.98918,16.31000,-3.01000,-10.22000
260324,0.03514,-0.15616,0.98771,15.33000,-3.43000,-8.96000
260335,0.02196,-0.15177,0.99601,11.76000,-4.20000,-7.49000
260345,0.00439,-0.14933,1.01504,7.98000,-4.27000,-6.30000
260355,0.01171,-0.15860,1.07018,2.73000,-3.43000,-4.97000
260365,0.00098,-0.20496,1.05164,1.82000,-2.45000,-3.57000
260376,0.00537,-0.21326,1.01894,3.01000,-2.17000,-2.45000
260386,0.00683,-0.23278,0.97990,7.63000,-2.24000,-1.19000
260396,0.00537,-0.18202,0.94770,11.97000,-2.59000,-0.14000
260407,0.00683,-0.13322,0.91110,14.21000,-3.50000,0.21000
260417,0.04197,-0.06442,0.92574,13.09000,-4.41000,0.00000
260427,0.06100,-0.06051,0.94623,9.38000,-4.62000,-0.28000
260440,0.06246,-0.07564,0.99747,7.98000,-4.20000,-0.70000
260449,0.07662,-0.07759,1.02138,6.30000,-3.15000,-0.70000
260460,0.07515,-0.07564,1.00674,7.14000,-2.38000,-0.98000
260470,0.08491,-0.03758,0.99210,8.61000,-1.89000,-1.26000
260481,0.08247,-0.00293,0.99845,7.14000,-2.24000,-1.61000
260491,0.05514,0.03074,1.00382,6.02000,-3.15000,-2.38000
260501,0.04734,0.01415,1.02626,3.99000,-3.43000,-2.73000
260511,0.04490,-0.00537,1.02187,4.48000,-3.57000,-3.36000
260521,0.04294,-0.00293,1.01260,5.81000,-3.36000,-4.20000
260531,0.06637,-0.02196,1.03212,5.88000,-3.15000,-4.62000
260542,0.07027,-0.00195,1.04578,5.74000,-3.15000,-4.83000
260552,0.06198,0.01366,1.05945,3.71000,-3.29000,-4.97000
260562,0.06198,0.02635,1.07799,1.33000,-3.15000,-4.69000
260572,0.05514,0.03172,1.07994,-2.52000,-2.94000,-4.48000
260583,0.04197,0.00293,1.08970,-5.95000,-2.10000,-3.92000
260593,0.04246,-0.03123,1.09117,-7.28000,-1.19000,-3.85000
260604,0.03562,-0.05905,1.05603,-7.84000,-0.28000,-3.36000
260614,0.04294,-0.06490,1.04432,-7.70000,0.07000,-3.22000
260624,0.05222,-0.10638,1.01992,-8.19000,0.14000,-2.59000
260635,0.06490,-0.11126,1.04383,-6.93000,-0.14000,-1.89000
260645,0.06930,-0.11224,1.05652,-7.77000,-0.35000,-0.42000
260656,0.08345,-0.12590,1.07897,-8.05000,-0.35000,1.12000
260666,0.09711,-0.11907,1.08580,-7.49000,-0.42000,2.52000
260676,0.10346,-0.10834,1.07506,-6.72000,-0.63000,3.57000
260686,0.11761,-0.08491,1.07458,-6.44000,-0.70000,4.48000
260697,0.15128,-0.04880,1.06238,-7.63000,-1.47000,4.69000
260707,0.12200,-0.05124,1.07262,-12.88000,-1.89000,5.18000
260717,0.09418,-0.08101,1.10142,-15.19000,-2.31000,5.18000
260727,0.05270,-0.11224,1.10386,-17.64000,-2.10000,5.25000
260738,0.00732,-0.14884,1.12240,-19.25000,-1.75000,5.53000
260748,-0.02294,-0.16934,1.12142,-19.18000,-1.26000,5.67000
260759,-0.03709,-0.19910,1.09849,-19.04000,-0.28000,5.81000
260769,-0.02245,-0.26645,1.08873,-18.97000,0.21000,6.16000
260779,0.02245,-0.30793,1.07067,-16.94000,0.98000,6.86000
260790,0.08198,-0.32208,1.02236,-13.09000,1.47000,7.00000
260800,0.11224,-0.33477,0.99064,-9.94000,1.75000,7.21000
260810,0.13469,-0.31134,0.97600,-5.67000,1.68000,7.07000
260820,0.14738,-0.28987,0.95697,-3.92000,1.54000,6.44000
260830,0.13566,-0.24302,0.95160,-3.15000,1.12000,5.81000
260840,0.11468,-0.18300,0.94721,-2.52000,0.63000,4.97000
260850,0.07662,-0.13859,0.94916,-5.74000,0.14000,4.34000
260860,0.04148,-0.09858,0.96673,-8.75000,0.07000,2.52000
260870,0.01464,-0.05319,0.98332,-11.55000,0.14000,0.91000
260880,-0.03514,-0.01659,1.00918,-17.01000,0.70000,-1.05000
260891,-0.08833,-0.00976,1.01455,-21.84000,1.68000,-3.01000
260901,-0.13566,0.01025,1.03212,-28.56000,2.80000,-4.97000
260912,-0.15567,-0.00195,1.04090,-33.46000,4.20000,-7.49000
260922,-0.16055,-0.03758,1.02968,-36.40000,5.18000,-8.61000
260933,-0.14738,-0.04050,1.03114,-42.63000,5.81000,-8.82000
260943,-0.09321,-0.06490,1.02285,-47.04000,5.95000,-8.47000
260954,-0.02098,-0.10785,1.02041,-45.15000,5.11000,-8.40000
260964,0.04441,-0.09906,1.04334,-43.40000,3.50000,-7.56000
260974,0.14640,-0.12346,1.07506,-41.44000,0.49000,-6.58000
260985,0.18300,-0.15128,1.13850,-40.74000,-2.59000,-4.97000
260995,0.17861,-0.18934,1.29515,-40.25000,-6.02000,-3.85000
261005,0.14640,-0.23131,1.44106,-35.00000,-9.10000,-3.15000
261016,0.07808,-0.28353,1.68458,-32.41000,-10.92000,-1.89000
261026,0.00976,-0.33721,1.90027,-30.66000,-12.32000,-1.61000
261037,-0.01220,-0.42212,2.07010,-23.59000,-12.39000,-1.75000
261047,-0.01659,-0.54900,2.10865,-9.17000,-11.97000,-2.24000
261058,0.00146,-0.74420,2.11158,2.38000,-11.62000,-1.54000
261068,0.05563,-0.67588,2.05594,17.01000,-10.50000,-0.77000
261078,0.09955,-0.69540,1.92321,30.38000,-9.73000,0.84000
261089,0.15518,-0.68076,1.80121,44.52000,-9.17000,2.87000
261098,0.19374,-0.60561,1.69385,58.31000,-9.38000,4.41000
261108,0.19374,-0.50996,1.59478,62.72000,-9.94000,6.16000
261119,0.19032,-0.41431,1.49816,64.47000,-10.29000,8.19000
261130,0.18593,-0.32940,1.41666,63.91000,-10.78000,8.61000
261140,0.14591,-0.20642,1.40154,58.80000,-10.57000,8.40000
261150,0.10443,-0.15372,1.37177,50.54000,-10.08000,7.49000
261160,0.08638,-0.12688,1.32199,43.12000,-9.31000,6.23000
261170,0.06637,-0.13859,1.28246,38.43000,-8.19000,4.76000
261180,0.03026,-0.18300,1.25514,39.06000,-5.67000,3.15000
261190,0.00488,-0.20838,1.21122,42.77000,-3.71000,2.31000
261200,0.00830,-0.18446,1.22537,40.88000,-2.38000,2.10000
261210,0.03465,-0.15811,1.22683,36.26000,-1.40000,1.96000
261220,0.05661,-0.16982,1.18242,34.58000,-0.56000,2.45000
261231,0.06783,-0.16397,1.16242,31.43000,-0.56000,3.99000
261240,0.09126,-0.12883,1.16974,26.25000,-1.26000,5.46000
261251,0.10443,-0.12688,1.13802,21.21000,-1.89000,7.07000
261261,0.09516,-0.09955,1.12289,18.83000,-2.80000,8.54000
261272,0.10394,-0.04978,1.13265,15.40000,-3.22000,8.61000
261282,0.11517,-0.02391,1.12289,15.61000,-3.50000,8.82000
261292,0.11078,0.02830,1.13899,11.27000,-4.27000,8.68000
261302,0.10492,0.04929,1.14534,5.11000,-5.25000,8.61000
261312,0.08345,0.03074,1.13118,1.75000,-5.67000,8.40000
261322,0.05954,0.02147,1.12874,0.56000,-5.95000,7.56000
261333,0.02635,0.04490,1.14778,-1.75000,-5.46000,6.65000
261343,0.00146,0.08345,1.15705,-6.86000,-5.18000,5.60000
261354,-0.01562,0.11224,1.16046,-13.02000,-4.83000,4.13000
261364,-0.03172,0.06881,1.13118,-17.99000,-4.34000,3.01000
261375,-0.04490,0.01562,1.12142,-19.18000,-3.92000,2.38000
261385,-0.05075,0.00342,1.11508,-22.54000,-3.36000,2.52000
261395,-0.04050,-0.01854,1.05164,-28.77000,-3.50000,2.87000
261406,-0.04099,-0.04831,1.00577,-31.78000,-3.64000,3.15000
261417,-0.05270,-0.09321,0.95306,-33.81000,-3.92000,3.08000
261428,-0.04441,-0.13225,0.90963,-31.29000,-4.06000,3.43000
261438,-0.04050,-0.12932,0.89450,-30.10000,-4.55000,3.50000
261448,-0.02245,-0.14298,0.88572,-28.14000,-5.04000,3.43000
261458,-0.00488,-0.13810,0.90378,-26.46000,-5.25000,3.29000
261469,0.02001,-0.10638,0.91988,-26.95000,-5.46000,3.29000
261479,0.03855,-0.10541,0.92720,-28.42000,-5.88000,3.22000
261490,0.03416,-0.08052,0.91695,-32.34000,-6.58000,3.64000
261500,0.04246,-0.05807,0.93159,-40.11000,-7.07000,3.50000
261510,0.04441,-0.06930,0.91549,-43.54000,-6.86000,2.80000
261520,0.04197,-0.11029,0.87889,-44.87000,-6.44000,1.61000
261531,0.04831,-0.17958,0.82082,-41.09000,-6.02000,0.56000
261541,0.04880,-0.21911,0.77934,-36.40000,-6.72000,0.35000
261551,0.03953,-0.21423,0.78031,-35.00000,-7.28000,0.35000
261562,0.04099,-0.24546,0.78422,-31.99000,-7.70000,-0.14000
261572,0.04343,-0.24205,0.80910,-31.57000,-8.40000,0.49000
261583,0.06734,-0.25522,0.79251,-34.65000,-9.10000,0.84000
261593,0.08833,-0.26938,0.80569,-33.25000,-9.24000,0.70000
261603,0.08003,-0.22399,0.88133,-30.59000,-7.98000,-0.63000
261613,0.05710,-0.18007,0.92037,-29.96000,-5.88000,-2.52000
261624,0.03953,-0.13810,0.93452,-27.58000,-4.34000,-4.41000
261634,0.04197,-0.08930,0.95794,-31.15000,-3.50000,-6.65000
261644,0.05075,-0.14054,0.89792,-33.04000,-2.31000,-8.26000
261655,0.06002,-0.26303,0.78178,-32.20000,-1.47000,-9.52000
261665,0.07906,-0.34746,0.70077,-23.66000,-0.70000,-10.08000
261676,0.13176,-0.42505,0.64026,-16.94000,-0.98000,-9.94000
261686,0.14835,-0.42554,0.60756,-14.28000,-2.59000,-8.61000
261696,0.16104,-0.41626,0.65782,-9.87000,-3.50000,-7.21000
261707,0.15616,-0.42066,0.71297,-3.99000,-4.27000,-6.02000
261717,0.15470,-0.39821,0.74566,3.15000,-3.92000,-4.83000
261727,0.11614,-0.29573,0.80764,15.05000,-3.22000,-4.34000
261738,0.07515,-0.22009,0.90719,13.65000,-2.45000,-3.71000
261748,0.06783,-0.30207,0.83692,10.99000,-1.54000,-2.38000
261758,0.10102,-0.28548,0.74908,16.80000,-1.33000,-1.05000
261769,0.13420,-0.27865,0.79593,12.46000,-2.31000,1.26000
261779,0.13615,-0.21814,0.79251,15.05000,-2.87000,2.45000
261790,0.14054,-0.15616,0.84034,16.94000,-3.29000,3.78000
261801,0.11761,-0.14835,0.85839,16.45000,-3.85000,4.41000
261811,0.07027,-0.06588,0.89499,21.14000,-3.08000,4.27000
261821,0.05368,-0.01171,0.93501,17.08000,-2.52000,4.13000
261831,-0.02440,-0.07125,0.94184,4.20000,-2.59000,4.20000
261841,-0.04099,-0.13420,0.93306,0.70000,-1.82000,4.34000
261852,-0.00878,-0.18886,0.91354,-7.77000,-1.89000,5.46000
261862,-0.01659,-0.22838,0.93062,-12.25000,-2.59000,6.30000
261873,-0.00390,-0.20008,0.89597,-9.73000,-2.10000,5.25000
261883,0.02196,-0.21179,0.92427,-7.56000,-1.54000,1.89000
261894,0.04294,-0.32794,0.88572,5.11000,-0.28000,-0.56000
261904,0.04636,-0.44066,0.83448,17.85000,0.28000,-1.61000
261914,0.04685,-0.44262,0.84668,26.32000,0.42000,-0.42000
261924,0.03611,-0.34746,0.98576,30.80000,-0.28000,0.63000
261934,0.04050,-0.20935,0.93403,29.96000,-0.77000,1.47000
261945,0.03855,-0.13566,0.93696,25.20000,-1.26000,1.89000
261955,0.04343,-0.08882,0.99015,19.46000,-1.68000,2.52000
261965,0.04978,-0.09321,1.01846,12.95000,-1.89000,3.64000
261975,0.04148,-0.10638,1.03017,6.79000,-2.17000,4.76000
261985,0.02928,-0.12590,1.03407,4.20000,-2.38000,4.83000
261995,0.02147,-0.15811,1.04237,9.24000,-1.54000,4.13000
262005,0.02245,-0.14591,1.02236,16.80000,-0.77000,2.66000
262015,0.02196,-0.09174,1.02480,19.46000,-1.12000,1.96000
262025,0.03611,-0.05075,1.02236,18.97000,-1.33000,1.75000
262035,0.05758,-0.00537,1.01504,14.56000,-2.52000,1.47000
262045,0.06149,-0.00293,1.00382,9.87000,-3.29000,0.91000
262055,0.05661,0.01415,1.00967,7.49000,-3.57000,0.21000
262066,0.06881,-0.00390,1.01894,3.71000,-4.69000,-0.35000
262076,0.05661,0.00342,1.02675,-2.31000,-5.53000,-0.42000
262086,0.05514,0.01366,1.04969,-5.88000,-5.88000,-1.54000
262097,0.04636,-0.00878,1.04090,-9.17000,-6.16000,-2.10000
262107,0.01220,-0.05368,1.03602,-9.59000,-5.81000,-3.22000
262117,-0.00098,-0.11370,1.01943,-6.86000,-5.04000,-3.85000
262129,0.03855,-0.16787,1.03505,-5.60000,-4.41000,-4.06000
262139,0.07954,-0.21911,1.00138,-4.20000,-4.55000,-3.92000
262149,0.12834,-0.25132,1.00382,-0.56000,-4.27000,-3.64000
262160,0.12786,-0.22741,1.02724,0.35000,-4.27000,-3.64000
262170,0.10443,-0.18300,1.04139,-1.05000,-4.27000,-2.94000
262181,0.07027,-0.19178,1.05115,-3.43000,-4.27000,-2.87000
262191,0.05368,-0.23180,1.04237,-3.99000,-4.06000,-2.45000
262202,0.05026,-0.24546,1.05164,-5.60000,-3.85000,-1.68000
262212,0.06393,-0.26791,1.02187,-5.25000,-3.85000,-1.54000
262222,0.09223,-0.26840,1.02724,-4.83000,-3.92000,-0.91000
262233,0.09662,-0.28499,1.01992,-3.71000,-3.64000,-0.63000
262243,0.09174,-0.32891,1.01162,-1.19000,-3.36000,0.28000
262253,0.08345,-0.31525,1.04090,1.19000,-3.15000,1.12000
262263,0.06734,-0.29963,1.04969,1.61000,-2.94000,2.10000
262273,0.05417,-0.28548,1.04139,1.75000,-2.80000,2.94000
262284,0.04685,-0.25522,1.05506,1.54000,-2.87000,3.22000
262294,0.04734,-0.24986,1.05310,1.40000,-2.45000,3.50000
262304,0.05514,-0.25766,1.02919,1.47000,-2.45000,3.57000
262314,0.07222,-0.25327,1.02724,1.96000,-2.73000,3.71000
262324,0.09614,-0.24058,1.02285,2.10000,-2.87000,4.48000
262334,0.10980,-0.23814,1.03310,0.98000,-3.08000,5.11000
262345,0.11029,-0.25962,1.04090,0.84000,-3.08000,6.65000
262355,0.09223,-0.25815,1.04578,1.82000,-2.94000,7.56000
262365,0.06734,-0.23668,1.02626,2.94000,-2.73000,8.26000
262376,0.05222,-0.17763,1.01602,4.13000,-2.73000,7.98000
262386,0.03562,-0.12737,1.02822,2.87000,-2.73000,7.42000
262396,0.02879,-0.12688,1.01992,0.77000,-2.94000,6.72000
262406,0.04929,-0.17129,1.01114,-0.28000,-3.01000,6.51000
262417,0.06783,-0.21521,1.03700,0.35000,-2.94000,6.44000
262428,0.08833,-0.25327,1.03505,1.89000,-2.80000,6.30000
262438,0.08491,-0.26059,1.02968,3.08000,-2.45000,6.58000
262448,0.06344,-0.24937,1.03310,4.41000,-2.31000,6.44000
262458,0.04734,-0.21667,1.01699,6.44000,-2.31000,6.23000
262469,0.02294,-0.13908,1.00723,6.72000,-2.38000,5.11000
262478,0.00634,-0.09858,1.01894,5.04000,-2.45000,4.27000
262488,0.01610,-0.09126,1.01797,1.40000,-2.94000,2.87000
262498,0.03660,-0.13371,1.02090,0.56000,-2.80000,1.82000
262508,0.06637,-0.19764,1.02431,-0.28000,-2.94000,1.47000
262518,0.08540,-0.25278,1.01894,1.19000,-2.94000,1.40000
262529,0.08686,-0.26206,1.03407,2.59000,-2.87000,1.75000
262538,0.08833,-0.23131,1.03505,3.92000,-2.87000,1.96000
262548,0.08296,-0.22058,1.02578,3.85000,-2.87000,2.10000
262559,0.05758,-0.17324,1.02090,5.18000,-3.01000,1.68000
262569,0.02733,-0.12786,1.02578,5.53000,-2.94000,0.77000
262579,0.01318,-0.09516,1.01846,5.04000,-3.01000,-0.28000
262590,0.01464,-0.09711,1.02431,4.20000,-2.87000,-1.40000
262600,0.04197,-0.10785,1.03358,2.59000,-3.01000,-1.89000
262610,0.06100,-0.13420,1.03114,0.84000,-3.01000,-1.89000
262621,0.07027,-0.18495,1.02285,0.14000,-3.01000,-1.12000
262631,0.06783,-0.19178,1.01602,0.84000,-3.08000,-0.77000
262641,0.06002,-0.16787,1.02138,1.61000,-3.22000,-0.28000
262651,0.04587,-0.15128,1.02285,2.03000,-3.29000,-0.63000
262661,0.03074,-0.14347,1.01260,2.31000,-3.08000,-0.49000
262672,0.01074,-0.13322,1.02334,1.82000,-3.22000,-0.91000
262682,-0.00098,-0.14786,1.02529,1.05000,-2.80000,-0.98000
262692,-0.00683,-0.19813,1.01992,1.47000,-2.52000,-0.77000
262703,0.02196,-0.23814,1.00089,3.43000,-2.10000,-0.63000
262713,0.03855,-0.29280,0.98186,6.09000,-1.82000,0.35000
262723,0.05368,-0.32891,0.98088,9.03000,-1.68000,1.61000
262733,0.06686,-0.33233,0.98576,11.41000,-1.47000,2.80000
262743,0.05954,-0.34550,0.96185,13.37000,-1.40000,4.13000
262753,0.05417,-0.33526,0.93940,15.33000,-1.12000,5.39000
262764,0.06002,-0.30110,0.89597,16.87000,-1.19000,6.79000
262775,0.07320,-0.24058,0.85302,15.54000,-1.96000,8.19000
262785,0.10785,-0.15323,0.84619,13.86000,-2.73000,9.66000
262796,0.17812,-0.09223,0.82374,7.70000,-3.92000,11.20000
262807,0.18544,-0.06198,0.78666,-1.68000,-6.02000,13.09000
262817,0.13176,0.00634,0.78714,-6.86000,-8.12000,14.07000
262827,0.04685,0.01854,0.82862,-10.08000,-10.01000,14.07000
262837,-0.04929,0.03904,0.87596,-13.93000,-10.29000,14.28000
262847,-0.09028,0.00537,0.87547,-17.92000,-10.36000,13.58000
262857,-0.07564,-0.12298,0.71590,-8.47000,-9.87000,13.09000
262868,-0.02489,-0.18837,0.67539,12.67000,-8.33000,12.46000
262878,0.05758,-0.13030,0.67978,34.51000,-8.33000,12.32000
262888,0.12444,-0.01806,0.75006,40.46000,-9.17000,12.46000
262898,0.10931,0.15518,0.82862,38.64000,-10.71000,11.90000
262908,0.02733,0.31622,0.95599,30.03000,-10.85000,9.66000
262918,-0.03318,0.44798,1.22878,19.81000,-8.68000,5.46000
262928,-0.09321,0.47678,1.34249,8.82000,-4.20000,-1.54000
262938,-0.11126,0.41090,1.33566,-8.47000,-0.42000,-6.44000
262949,-0.03221,0.20740,1.23464,-17.57000,2.38000,-11.06000
262959,0.10199,0.03074,1.07702,-19.32000,3.64000,-12.25000
262969,0.19569,-0.14738,0.87596,-19.46000,1.26000,-10.29000
262979,0.26157,-0.36649,0.77202,-15.12000,-3.36000,-5.60000
262990,0.29134,-0.41138,0.76226,-4.97000,-9.17000,-1.47000
263000,0.24742,-0.32501,0.85546,0.14000,-13.09000,1.68000
263011,0.15909,-0.26254,0.90475,-0.77000,-14.91000,3.08000
263021,0.08442,-0.22692,0.97210,-3.36000,-15.47000,2.59000
263031,0.00146,-0.19618,1.05066,-6.16000,-14.00000,1.33000
263041,-0.02294,-0.22058,1.07360,-7.00000,-11.20000,-0.84000
263052,-0.02391,-0.26938,1.04139,-3.57000,-7.21000,-3.43000
263062,-0.00976,-0.26986,0.98918,-1.26000,-4.76000,-5.18000
263073,0.01513,-0.26889,0.96526,17.78000,-2.10000,-6.86000
263083,0.01122,-0.24742,0.93403,1.82000,-0.21000,-8.54000
