755144,-0.08540,-0.06490,1.17218,50.82000,-5.25000,17.01000
755154,-0.08686,0.01513,1.36982,34.44000,-7.35000,25.13000
755165,-0.05807,0.12493,1.47620,26.04000,-6.93000,30.38000
755175,-0.10297,0.31378,1.56160,15.54000,-4.41000,30.94000
755184,-0.11224,0.46214,1.60991,10.78000,-1.33000,27.86000
755194,-0.20838,0.45335,1.56843,3.29000,1.05000,23.94000
755206,-0.25376,0.37137,1.60845,-11.48000,3.92000,20.16000
755216,-0.20594,0.13322,1.52158,-9.87000,5.32000,17.99000
755226,-0.15665,-0.01025,1.62309,-6.86000,6.02000,19.18000
755237,-0.12395,-0.07174,1.56111,-5.18000,6.93000,23.03000
755247,-0.00488,-0.10492,1.44106,-14.07000,4.90000,27.93000
755257,0.03123,-0.10248,1.48108,-14.21000,4.20000,32.62000
755267,0.00878,-0.02440,1.28978,-25.97000,2.17000,35.91000
755277,0.10834,-0.02391,1.32785,-30.31000,-0.84000,36.61000
755287,0.08247,0.03172,1.28490,-35.56000,-2.24000,35.56000
755298,0.07466,0.12054,1.28637,-36.96000,-3.64000,30.73000
755308,0.09370,0.22350,1.38934,-29.19000,-4.06000,23.38000
755318,0.10248,0.42212,1.52061,-20.09000,-2.66000,13.44000
755327,0.16543,0.61878,1.71874,-10.64000,-0.98000,-3.15000
755337,0.08882,0.79593,1.93443,-3.29000,2.87000,-16.03000
755348,-0.14542,0.86327,1.99543,-12.95000,3.85000,-27.37000
755358,-0.23619,0.71053,2.15110,-28.98000,3.36000,-36.75000
755368,-0.32842,0.47824,2.21113,-40.04000,2.73000,-39.62000
755379,-0.28987,0.25230,2.25505,-41.93000,0.49000,-38.99000
755389,-0.18593,-0.07320,2.36875,-29.19000,-1.82000,-35.56000
755399,-0.06539,-0.25571,2.43268,-13.72000,-4.06000,-28.98000
755409,0.12834,-0.44066,2.37510,-0.98000,-8.47000,-17.64000
755419,0.21862,-0.41919,2.31214,4.69000,-17.22000,-4.55000
755430,0.28158,-0.23717,2.32776,-5.60000,-24.71000,6.30000
755440,0.24058,-0.08784,2.30238,-12.53000,-30.94000,13.79000
755450,0.18739,-0.04197,2.30775,-14.14000,-33.25000,14.49000
755461,0.16836,-0.04392,2.31410,-8.96000,-33.67000,11.55000
755471,0.13518,-0.04929,2.28530,0.28000,-32.69000,8.54000
755481,0.10882,0.10541,2.22528,-2.80000,-31.36000,5.18000
755491,0.06393,0.16690,2.22870,-4.41000,-29.19000,0.56000
755501,-0.04587,0.17519,2.18966,-12.60000,-25.27000,-3.36000
755512,-0.12639,0.15958,2.13158,-23.10000,-21.49000,-7.70000
755522,-0.20740,0.00634,2.08181,-24.71000,-14.56000,-10.15000
755533,-0.24888,-0.09126,1.94858,-23.87000,-8.47000,-12.25000
755543,-0.20106,-0.13908,1.72947,-20.37000,-1.33000,-14.49000
755554,-0.15811,-0.14494,1.44497,-10.08000,2.80000,-16.24000
755565,-0.06344,-0.10394,1.21902,-1.68000,5.25000,-17.01000
755575,-0.00146,-0.06686,0.94282,-1.96000,5.46000,-16.66000
755585,0.02147,0.00830,0.83594,-13.51000,3.57000,-16.24000
755595,0.05075,-0.07808,0.74908,-16.66000,2.38000,-16.03000
755606,0.03562,-0.20154,0.62171,-12.67000,0.84000,-15.33000
755616,0.03709,-0.21228,0.38064,-9.73000,-1.54000,-13.93000
755626,0.02342,-0.30549,0.41968,-7.14000,-3.92000,-11.55000
755636,-0.05661,-0.29768,0.43139,-0.63000,-6.02000,-9.73000
755647,-0.08930,-0.21179,0.43676,-3.01000,-7.56000,-7.77000
755657,-0.04929,-0.33086,0.46262,2.17000,-7.49000,-7.14000
755668,-0.03318,-0.20057,0.46360,1.19000,-6.93000,-5.53000
755678,-0.01903,-0.21765,0.45189,-8.40000,-8.61000,-3.43000
755689,0.01757,-0.13810,0.46994,-17.22000,-9.31000,0.21000
755699,0.03416,-0.03221,0.49337,-38.29000,-10.85000,3.64000
755709,-0.03172,-0.07320,0.52167,-47.46000,-11.34000,6.02000
755720,-0.11419,-0.01318,0.61976,-43.68000,-9.73000,7.14000
755731,-0.19959,0.07418,0.63928,-35.91000,-7.14000,6.86000
755741,-0.23766,0.17812,0.57730,-23.31000,-3.78000,4.41000
755752,-0.18300,0.33672,0.43139,-31.22000,-4.06000,3.36000
755762,-0.12688,0.34404,0.36063,-52.01000,-5.53000,2.52000
755772,0.05270,0.20789,0.25376,-55.23000,-6.30000,0.70000
755782,0.07418,0.11614,0.28353,-55.09000,-6.65000,-2.38000
755793,0.10248,-0.18495,0.24839,-42.28000,-4.97000,-3.99000
755803,-0.01171,-0.50850,0.24107,-25.83000,-3.78000,-3.29000
755814,0.00781,-0.61293,0.29768,-3.85000,-1.12000,-1.26000
755824,0.04782,-0.65148,0.28987,8.19000,0.35000,3.29000
755834,0.16397,-0.44018,0.33477,16.87000,1.54000,5.88000
755844,0.20740,-0.14494,0.29182,24.78000,2.38000,5.67000
755855,0.16006,-0.02342,0.14250,21.77000,2.80000,5.88000
755864,0.05661,0.02391,0.10541,18.34000,1.05000,7.07000
755874,-0.02001,0.06734,0.02342,-0.63000,-1.75000,9.17000
755885,-0.00586,0.03758,-0.06002,-7.98000,-3.85000,9.80000
755895,0.05758,0.08979,-0.01854,-2.80000,-5.46000,8.12000
755906,0.08247,0.18154,-0.03172,-0.98000,-6.58000,4.83000
755916,0.15079,0.14786,-0.12834,2.87000,-7.84000,2.17000
755926,0.14884,0.00732,-0.06881,18.97000,-9.24000,1.12000
755936,0.11956,-0.06978,-0.00098,29.96000,-10.01000,1.12000
755947,0.06246,-0.18007,0.00390,34.93000,-11.48000,1.96000
755957,0.00586,-0.25620,0.09321,41.37000,-11.34000,1.12000
755967,0.13322,-0.41919,0.01025,63.63000,-10.01000,-0.28000
755978,0.05222,-0.57486,0.06930,93.59000,-11.69000,3.15000
755988,-0.00488,-0.30207,0.23863,104.51000,-13.16000,7.98000
755998,-0.08686,0.00927,0.29817,101.50000,-15.33000,10.57000
756008,-0.19032,0.29914,0.52070,80.22000,-17.85000,11.34000
756018,-0.06734,0.47434,0.73981,68.88000,-17.78000,8.82000
756029,0.09028,0.41041,0.92134,53.55000,-16.45000,5.88000
756039,0.18788,0.37918,1.02480,47.04000,-15.47000,1.19000
756048,0.35136,0.39674,1.20194,49.70000,-13.65000,-3.29000
756059,0.34306,0.23229,1.27710,53.41000,-12.53000,-2.80000
756069,0.22985,0.10248,1.35810,52.08000,-10.29000,-3.29000
756079,0.12395,0.12493,1.37909,51.03000,-8.89000,-1.68000
756089,0.04929,0.04197,1.47376,24.08000,-5.88000,-1.33000
756099,-0.01854,0.01708,1.41764,12.46000,-5.25000,4.90000
756109,0.06198,-0.07174,1.34639,1.96000,-4.62000,10.43000
756119,0.11468,-0.12249,1.31955,-4.97000,-4.13000,13.37000
756130,0.20789,-0.16641,1.09946,-0.21000,-4.34000,14.77000
756140,0.24498,-0.21521,1.00089,8.54000,-4.69000,15.82000
756150,0.20398,-0.16397,0.96575,16.80000,-4.34000,16.94000
756160,0.12005,-0.17617,0.91110,18.34000,-5.18000,17.08000
756170,0.04002,-0.15079,1.08043,24.92000,-5.25000,17.85000
756180,-0.07320,0.01025,1.12386,19.04000,-4.48000,17.01000
756190,-0.08491,0.06637,1.33614,10.64000,-2.94000,17.29000
756201,-0.14933,0.09662,1.49718,6.58000,1.47000,19.67000
756211,-0.16738,0.16299,1.52598,4.13000,5.32000,20.37000
756221,-0.11614,0.18251,1.49279,-1.68000,9.31000,19.39000
756231,-0.11029,0.30354,1.49035,-7.00000,15.26000,16.94000
756241,-0.02098,0.41529,1.46010,-7.70000,19.04000,11.90000
756251,-0.01952,0.47531,1.43911,-11.13000,22.33000,2.80000
756262,-0.02098,0.52606,1.45814,-17.92000,24.64000,-5.60000
756272,-0.03318,0.60610,1.53134,-20.02000,26.67000,-16.73000
756282,-0.02782,0.64709,1.70800,-16.45000,28.00000,-26.39000
756292,0.02294,0.67490,1.88661,-20.51000,28.77000,-52.85000
756303,0.01903,0.53534,2.00178,-27.51000,27.93000,-40.67000
756313,0.02489,0.34990,2.11158,-34.65000,25.62000,-41.86000
756323,0.07954,0.13274,2.18966,-34.86000,22.40000,-40.18000
756334,0.11663,0.02245,2.39169,-40.67000,15.68000,-34.44000
756344,0.23473,-0.12200,2.62544,-41.79000,10.15000,-27.09000
756354,0.33379,-0.24644,2.73573,-31.99000,4.55000,-16.31000
756364,0.33135,-0.24693,2.83870,-18.13000,0.42000,-8.19000
756375,0.32989,-0.21618,2.81088,-5.67000,-1.82000,0.14000
756385,0.24449,-0.15909,2.68156,2.80000,-4.83000,5.74000
756395,0.15372,-0.04343,2.57176,-0.49000,-6.16000,10.29000
756406,0.08247,0.02782,2.43317,1.61000,-7.70000,9.38000
756416,-0.00927,0.02489,2.24724,0.84000,-8.40000,8.26000
756425,-0.07369,-0.01074,2.05594,-1.47000,-9.03000,6.30000
756436,-0.12737,-0.10297,1.92321,0.91000,-8.96000,3.92000
756446,-0.14494,-0.14933,1.79974,-0.42000,-8.40000,2.45000
756457,-0.18593,-0.18886,1.65969,-2.24000,-8.12000,1.19000
756468,-0.16787,-0.21326,1.48108,-5.53000,-7.98000,0.63000
756478,-0.12590,-0.23034,1.37226,-3.36000,-8.89000,0.84000
756488,-0.07808,-0.28792,1.25026,-2.59000,-8.61000,1.12000
756499,-0.06393,-0.29134,1.21170,7.70000,-7.70000,1.33000
756509,-0.06100,-0.17714,1.13948,10.15000,-7.07000,0.35000
756520,-0.03123,-0.19666,1.07018,9.80000,-6.16000,-0.21000
756530,-0.06832,-0.14347,1.03456,10.85000,-5.39000,0.07000
756540,-0.06881,-0.05466,0.97258,1.68000,-5.25000,0.21000
756550,-0.04782,-0.12834,0.92086,-5.25000,-5.18000,1.12000
756561,-0.03953,-0.05026,0.88377,-11.34000,-5.88000,3.43000
756571,-0.04929,-0.08784,0.84326,-20.37000,-6.65000,5.18000
756582,-0.04685,-0.08686,0.86083,-22.33000,-6.44000,6.72000
756593,-0.06490,-0.00537,0.84278,-23.73000,-5.81000,7.35000
756603,-0.08589,-0.00781,0.76079,-20.79000,-5.18000,5.88000
756613,-0.08589,0.06246,0.75982,-14.56000,-4.55000,4.20000
756624,-0.10980,0.16104,0.75152,-19.18000,-4.06000,1.54000
756634,-0.09272,0.05758,0.70272,-22.96000,-3.15000,0.35000
756644,-0.05807,0.16153,0.67734,-27.79000,-2.87000,-1.05000
756655,-0.04099,0.16348,0.61878,-37.59000,-3.29000,-2.87000
756665,-0.08638,0.20740,0.61830,-40.81000,-3.15000,-3.92000
756675,-0.11614,0.19520,0.48898,-51.45000,-4.76000,-4.90000
756686,-0.09516,0.02245,0.40748,-61.53000,-6.93000,-3.85000
756696,-0.05563,-0.06198,0.37918,-61.88000,-9.10000,-0.84000
756707,-0.06588,-0.05222,0.45384,-58.59000,-11.20000,1.05000
756717,0.02538,0.09418,0.46165,-49.98000,-11.76000,2.45000
756728,0.08589,0.13615,0.45628,-55.86000,-12.88000,2.73000
756738,0.08930,0.10394,0.40553,-45.22000,-12.04000,-0.84000
756748,-0.00342,0.12786,0.34990,-33.67000,-10.36000,-4.76000
756759,-0.08296,0.24546,0.34453,-28.07000,-8.26000,-10.08000
756769,-0.00976,0.12054,0.20886,-20.65000,-6.93000,-15.47000
756780,-0.15323,0.13078,0.24693,-23.24000,-7.14000,-18.76000
756790,-0.16885,0.05466,0.25034,-31.43000,-6.72000,-21.21000
756800,-0.08052,-0.19471,0.29329,-33.11000,-4.83000,-22.40000
756811,0.06393,-0.38210,0.24302,-18.62000,-1.47000,-25.20000
756821,0.19032,-0.49386,0.20350,10.64000,1.33000,-27.23000
756831,0.24156,-0.35966,0.11663,27.51000,2.10000,-27.44000
756841,0.26889,-0.19227,0.05514,30.73000,0.49000,-26.39000
756851,0.26791,-0.18690,0.11175,27.09000,-0.21000,-25.90000
756862,0.29866,-0.25669,0.06734,34.86000,-1.75000,-24.22000
756872,0.33330,-0.29524,0.02294,37.10000,-4.13000,-19.67000
756882,0.27572,-0.29963,0.02196,35.98000,-6.16000,-13.93000
756892,0.15909,-0.25327,0.08101,35.14000,-7.70000,-6.09000
756903,0.15421,-0.29768,0.10492,36.05000,-8.33000,0.63000
756912,0.05026,-0.37918,0.04490,38.22000,-10.08000,7.98000
756922,-0.04246,-0.41041,-0.00293,41.51000,-11.97000,16.59000
756932,-0.16494,-0.43627,-0.04978,58.10000,-14.14000,22.05000
756943,-0.16299,-0.31818,-0.02830,85.05000,-15.19000,25.48000
756953,-0.13957,0.03416,0.06881,100.52000,-16.80000,27.79000
756964,-0.12054,0.45579,0.37234,85.05000,-18.55000,27.93000
756974,-0.01122,0.49434,0.45335,70.49000,-19.74000,26.18000
756984,-0.04441,0.48458,0.52606,53.83000,-22.19000,25.90000
756994,0.05612,0.51728,0.76567,43.40000,-24.71000,24.71000
757004,0.08247,0.52216,1.00479,37.38000,-25.13000,22.61000
757014,0.04587,0.55193,1.21512,27.79000,-23.38000,20.02000
757024,0.07222,0.50752,1.42008,25.13000,-20.44000,15.96000
757034,0.03904,0.33477,1.48254,31.43000,-15.75000,13.09000
757044,-0.01464,0.35917,1.40886,35.07000,-11.97000,14.98000
757054,0.06344,0.18398,1.39178,7.63000,-5.32000,12.46000
757064,0.13176,0.06051,1.18779,5.18000,-3.43000,14.98000
757074,0.17031,0.02538,1.07165,-1.96000,-4.48000,19.39000
757084,0.29622,0.00049,1.01894,-11.69000,-7.28000,23.10000
757094,0.37234,-0.06393,0.96087,-7.84000,-9.59000,25.69000
757105,0.36258,-0.09126,1.02285,-5.32000,-12.81000,27.09000
757114,0.32891,-0.06393,1.17022,7.91000,-13.44000,26.39000
757125,0.16055,0.06539,1.29125,15.12000,-11.34000,23.31000
757135,0.02586,0.26254,1.35469,16.24000,-9.94000,19.67000
757145,-0.12688,0.29573,1.37958,0.98000,-6.30000,13.58000
757155,-0.23766,0.25913,1.47181,-7.28000,-3.43000,7.77000
757166,-0.26010,0.12883,1.36347,-16.17000,0.14000,4.34000
757176,-0.26742,-0.05075,1.34737,-22.40000,2.73000,1.96000
757186,-0.25376,-0.24107,1.24684,-27.79000,6.51000,0.63000
757197,-0.15665,-0.44115,1.11801,-27.09000,8.96000,0.56000
757207,-0.08686,-0.61488,1.00382,-23.38000,10.71000,2.73000
757217,0.01220,-0.73346,0.95941,-13.16000,11.41000,4.97000
757228,0.13225,-0.72175,0.99357,0.21000,12.53000,6.09000
757238,0.17666,-0.56266,1.08141,19.25000,12.74000,6.44000
757248,0.18300,-0.25864,1.28637,31.92000,14.35000,4.69000
757258,0.16397,0.33233,1.44155,33.74000,16.24000,-2.17000
757268,0.12200,0.70516,1.63968,24.22000,18.62000,-11.83000
757278,0.05368,0.98088,1.91150,7.77000,20.79000,-22.54000
757288,-0.01610,1.12484,2.05936,-5.95000,22.96000,-35.77000
757299,-0.13176,1.12094,2.16965,-26.81000,23.45000,-43.75000
757309,-0.04978,0.85693,2.20039,-50.61000,21.07000,-48.09000
757319,0.17226,0.39674,2.27603,-60.41000,15.75000,-45.92000
757329,0.38698,0.05661,2.39803,-55.09000,10.01000,-38.99000
757339,0.53094,-0.21618,2.46684,-49.98000,3.01000,-25.13000
757350,0.54754,-0.60658,2.54590,-43.47000,-5.11000,-10.01000
757360,0.45579,-0.72907,2.58054,-23.31000,-10.64000,7.77000
757370,0.32647,-0.62220,2.62593,-8.75000,-12.53000,15.89000
757381,0.19959,-0.36063,2.60348,9.73000,-13.02000,20.23000
757391,0.14298,-0.14835,2.54638,16.10000,-12.67000,21.49000
757400,0.08882,-0.01366,2.45269,21.49000,-11.62000,19.32000
757411,0.07125,0.03270,2.29311,18.55000,-10.22000,16.45000
757421,0.05807,-0.02147,2.14476,17.22000,-8.75000,13.09000
757431,0.07320,-0.10882,1.99982,13.86000,-7.77000,10.71000
757441,0.10102,-0.22302,1.90418,12.81000,-6.51000,9.10000
757451,0.06783,-0.23082,1.79682,15.96000,-5.46000,8.05000
757462,0.04246,-0.18056,1.71483,18.48000,-4.20000,7.28000
757472,0.02440,-0.12346,1.65578,17.64000,-2.87000,6.23000
757482,0.02489,-0.06344,1.58502,15.68000,-1.40000,4.55000
757492,0.04685,0.02538,1.54257,14.42000,0.84000,2.94000
757502,0.05563,0.11468,1.50938,13.16000,3.15000,0.77000
757512,0.04734,0.22887,1.45912,13.23000,4.69000,-1.26000
757522,-0.01025,0.15714,1.36542,4.41000,7.14000,-2.73000
757533,-0.02538,0.24449,1.23513,-3.50000,7.42000,-4.90000
757543,-0.03855,0.14445,1.10630,-14.21000,7.77000,-6.86000
757553,-0.06637,0.03709,0.98332,-16.59000,8.12000,-8.05000
757563,-0.08686,0.04246,0.85010,-17.22000,8.05000,-9.59000
757574,-0.09565,-0.12005,0.72517,-13.51000,7.56000,-10.64000
757585,-0.12590,-0.17666,0.59438,-10.64000,6.30000,-10.50000
757596,-0.11907,-0.27572,0.46799,-4.20000,5.18000,-10.22000
757606,-0.09565,-0.39626,0.40748,1.33000,2.80000,-8.26000
757617,-0.08930,-0.27523,0.47238,6.58000,0.91000,-6.86000
757627,-0.09467,-0.19422,0.41480,-3.78000,-1.40000,-5.11000
757637,-0.06149,-0.23326,0.39967,-11.83000,-3.50000,-3.22000
757648,-0.04929,-0.06978,0.42798,-14.14000,-5.74000,-1.75000
757659,-0.08296,-0.00146,0.46506,-24.50000,-7.56000,-0.84000
757669,-0.03709,-0.18446,0.42651,-26.53000,-9.52000,1.19000
757679,-0.00781,-0.20106,0.46311,-26.39000,-11.41000,4.55000
757690,-0.05368,0.03709,0.53338,-39.69000,-13.65000,10.29000
757700,-0.11907,0.24986,0.67002,-44.45000,-13.09000,10.57000
757710,-0.24400,0.41529,0.70906,-45.08000,-11.34000,7.42000
757720,-0.27230,0.40504,0.64806,-47.81000,-9.03000,4.06000
757731,-0.17324,0.25230,0.47531,-40.88000,-8.68000,1.19000
757741,-0.09467,0.21374,0.38747,-43.12000,-9.31000,-0.35000
757751,-0.05563,0.27133,0.38601,-50.82000,-9.24000,-3.22000
757762,0.01415,0.26498,0.35624,-49.49000,-8.54000,-9.80000
757772,0.04880,0.13566,0.33623,-27.02000,-6.37000,-15.89000
757783,-0.01952,0.07222,0.26401,-18.13000,-6.09000,-20.09000
757793,-0.05270,-0.14689,0.25376,-14.00000,-6.37000,-20.51000
757804,-0.04490,-0.28694,0.33038,-8.33000,-6.44000,-18.34000
757814,-0.01513,-0.32159,0.41236,-9.10000,-5.25000,-16.17000
757825,0.09809,-0.30305,0.36942,-9.38000,-4.06000,-14.56000
757835,0.17910,-0.30890,0.29280,-4.20000,-3.43000,-13.23000
757845,0.13030,-0.28011,0.24986,-2.94000,-3.71000,-10.92000
757856,0.09711,-0.23668,0.29963,-8.68000,-4.34000,-7.42000
757866,0.07418,-0.23522,0.33379,-4.69000,-3.99000,-5.95000
757876,0.07808,-0.23082,0.34160,1.47000,-4.20000,-3.78000
757887,0.14884,-0.16787,0.39186,5.11000,-4.97000,-1.40000
757897,0.20691,-0.10053,0.35234,3.92000,-5.74000,3.01000
757907,0.20252,-0.13908,0.24888,5.11000,-6.93000,7.28000
757918,0.25962,-0.13225,0.27572,10.57000,-8.40000,11.34000
757928,0.27182,-0.09809,0.29622,12.25000,-9.73000,16.87000
757938,0.17568,-0.17666,0.27474,18.48000,-10.99000,21.14000
757948,0.09760,-0.25669,0.17324,33.95000,-12.11000,25.20000
757958,0.04343,-0.36063,0.12981,50.26000,-14.07000,28.70000
757969,-0.05514,-0.20496,0.21326,74.76000,-14.98000,30.59000
757979,-0.04685,0.16055,0.32696,75.25000,-15.12000,30.45000
757990,-0.06149,0.32989,0.50996,68.39000,-14.84000,28.49000
758000,-0.06490,0.50654,0.61390,58.45000,-13.93000,23.59000
758010,0.07954,0.62220,0.76518,39.06000,-12.81000,18.55000
758020,0.13322,0.43139,0.79007,30.17000,-12.04000,11.06000
758030,0.16982,0.32013,0.81350,36.75000,-11.62000,5.88000
758040,0.14250,0.26010,0.90866,44.31000,-10.92000,1.54000
758050,0.05417,0.23522,0.87645,52.92000,-11.97000,-0.91000
758061,-0.03709,0.24107,0.91549,42.63000,-11.62000,-4.20000
758071,-0.03074,0.16885,0.95843,28.21000,-11.83000,-5.81000
758081,0.01659,-0.01220,0.99942,19.81000,-11.34000,-5.32000
758092,0.15714,-0.14298,1.01943,22.61000,-9.31000,-3.57000
758102,0.28841,-0.14298,0.86034,25.69000,-8.75000,-1.96000
758112,0.36746,-0.14835,0.81594,26.95000,-9.59000,-0.28000
758123,0.33574,-0.08735,0.78617,25.27000,-11.90000,0.91000
758133,0.27670,-0.06490,0.88377,24.85000,-13.44000,2.31000
758143,0.12249,0.04050,0.95892,28.00000,-14.07000,2.66000
758153,0.02830,0.17422,1.15705,26.46000,-13.65000,3.29000
758163,-0.09955,0.15567,1.44546,12.32000,-10.85000,4.97000
758174,-0.12688,0.07759,1.55770,-1.33000,-5.74000,6.79000
758184,-0.13713,-0.01171,1.55867,-12.32000,-0.56000,10.43000
758194,-0.05319,-0.09272,1.49084,-14.63000,6.16000,12.67000
758205,-0.04929,-0.07613,1.24586,-18.90000,9.31000,16.38000
758216,0.04441,-0.09077,1.12094,-21.14000,10.85000,18.06000
758226,0.14445,-0.08589,1.05066,-17.71000,10.99000,18.55000
758237,0.17519,-0.02733,0.99503,-16.80000,9.87000,17.85000
758247,0.21521,0.00244,1.05506,-14.00000,8.89000,15.89000
758257,0.18154,0.06588,1.11850,-11.83000,8.12000,14.14000
758267,0.12834,0.19276,1.26343,-17.50000,7.91000,10.92000
758277,0.11468,0.30110,1.50499,-21.42000,8.96000,5.88000
758286,-0.01513,0.41236,1.72996,-23.03000,11.76000,-2.87000
758296,-0.25474,0.55193,1.91686,-29.54000,15.75000,-11.06000
758307,-0.32501,0.63586,2.05838,-39.55000,18.90000,-20.37000
758317,-0.37625,0.59975,2.18819,-43.68000,21.63000,-31.99000
758327,-0.38308,0.51679,2.27798,-56.14000,22.68000,-38.71000
758338,-0.21423,0.19569,2.44634,-56.98000,21.77000,-42.42000
758348,0.08003,-0.16250,2.54638,-54.32000,18.41000,-40.32000
758359,0.33477,-0.64367,2.59030,-52.64000,13.30000,-28.42000
758369,0.59780,-0.91598,2.64789,-37.45000,4.20000,-13.79000
758379,0.66514,-0.93891,2.69718,-23.66000,-3.15000,6.93000
758390,0.57877,-0.65978,2.76062,-14.77000,-10.50000,20.16000
758400,0.43530,-0.38894,2.71767,2.52000,-13.79000,27.86000
758410,0.13615,-0.06588,2.65862,9.17000,-15.61000,30.10000
758421,0.09077,0.05954,2.59665,12.67000,-15.47000,27.65000
758431,0.01025,0.05222,2.45659,13.93000,-14.84000,23.31000
758441,-0.04441,0.01903,2.35070,14.42000,-13.65000,19.60000
758451,-0.07857,-0.01708,2.23358,11.20000,-12.39000,15.75000
758461,-0.10199,-0.11761,2.06326,9.38000,-10.71000,11.97000
758472,-0.12737,-0.15079,1.89051,5.32000,-9.24000,9.31000
758482,-0.06734,-0.22546,1.69775,7.56000,-8.61000,5.88000
758493,-0.03270,-0.15274,1.56062,11.48000,-7.63000,3.15000
758503,-0.01366,-0.07710,1.43082,8.05000,-6.79000,-0.28000
758514,-0.01854,-0.04782,1.35322,11.13000,-4.27000,-2.87000
758524,0.01415,-0.06149,1.22781,4.13000,-3.15000,-7.63000
758535,-0.02147,-0.05173,1.17852,8.75000,-1.61000,-9.31000
758545,0.01854,-0.13176,1.05701,8.26000,-0.63000,-9.94000
758556,0.00439,-0.10687,0.91793,7.00000,0.14000,-9.66000
758566,-0.01757,-0.06783,0.79056,-3.99000,-0.70000,-8.54000
758577,-0.02879,-0.15909,0.67002,-18.69000,-1.96000,-5.39000
758588,0.12298,-0.23863,0.59585,-17.92000,-2.45000,-3.64000
758599,0.01318,-0.18837,0.51338,-19.67000,-2.94000,-1.96000
758609,0.03855,-0.24351,0.48410,-20.58000,-3.92000,-0.91000
758620,0.01562,-0.12639,0.45189,-14.00000,-4.20000,-0.63000
758630,-0.00244,-0.21765,0.39430,-11.90000,-4.62000,-0.42000
758641,-0.00634,-0.30646,0.34355,-13.79000,-5.81000,1.96000
758651,0.04978,-0.22497,0.33038,-11.69000,-7.14000,3.43000
758661,0.08296,-0.18739,0.33086,-20.86000,-8.61000,5.11000
758672,0.09028,-0.06686,0.41675,-28.21000,-10.15000,6.16000
758682,0.05417,0.06783,0.58999,-30.66000,-9.45000,5.53000
758692,0.04148,0.10394,0.69833,-29.05000,-7.77000,3.85000
758703,-0.06930,0.24449,0.80374,-21.77000,-4.76000,1.82000
758713,-0.05612,0.30549,0.73639,-21.14000,-2.45000,-1.12000
758724,-0.09028,0.34941,0.66319,-33.74000,-0.84000,-2.03000
758734,-0.12249,0.40504,0.58902,-57.19000,-0.77000,-3.22000
758744,-0.01952,0.14250,0.48166,-71.19000,-1.05000,-4.48000
758755,0.03758,0.07369,0.50459,-61.60000,-0.49000,-6.37000
758765,0.08394,0.04831,0.47385,-52.71000,-0.49000,-8.82000
758775,0.07271,-0.01318,0.48702,-30.80000,0.21000,-10.36000
758786,0.04831,-0.06930,0.41870,-15.40000,0.77000,-11.97000
758796,0.07808,-0.26157,0.40699,11.34000,2.24000,-12.18000
758806,0.04099,-0.14445,0.43090,15.89000,2.31000,-10.22000
758816,0.04002,-0.02928,0.49581,-4.55000,2.24000,-9.31000
758826,0.05124,-0.09662,0.43481,-9.66000,2.66000,-9.45000
758836,-0.02391,-0.02830,0.45189,-7.21000,3.08000,-12.60000
758847,-0.10931,-0.12395,0.44798,-6.72000,4.27000,-15.26000
758857,-0.12346,-0.22399,0.35966,0.14000,5.04000,-16.66000
758867,-0.08638,-0.17714,0.32257,3.36000,4.06000,-17.43000
758877,-0.00342,-0.09614,0.35478,-1.05000,2.45000,-17.36000
758888,0.03318,-0.16153,0.43383,-3.15000,1.68000,-17.15000
758898,0.06734,-0.22448,0.44262,1.26000,0.28000,-16.38000
758908,0.12542,-0.28011,0.52021,9.87000,-0.28000,-14.63000
758919,0.19910,-0.31818,0.59341,12.67000,-1.19000,-10.22000
758929,0.22838,-0.33477,0.61537,6.44000,-2.03000,-3.85000
758939,0.20886,-0.44310,0.53046,6.09000,-3.29000,3.99000
758949,0.12542,-0.49678,0.44115,9.45000,-4.20000,10.99000
758960,0.05856,-0.47092,0.34258,16.73000,-5.25000,17.92000
758970,-0.02440,-0.47580,0.19910,31.01000,-6.72000,22.05000
758980,-0.10638,-0.38747,0.07906,53.55000,-8.68000,24.57000
758991,-0.05905,-0.14835,-0.05026,67.90000,-11.27000,24.22000
759001,-0.07613,0.02342,0.01074,74.83000,-14.07000,22.54000
759011,-0.05612,0.00439,0.21277,84.91000,-14.49000,20.23000
759021,-0.16543,0.19764,0.37869,96.04000,-13.93000,17.43000
759032,-0.10053,0.34306,0.52948,84.21000,-13.37000,15.96000
759042,-0.02635,0.30158,0.55583,71.05000,-14.14000,14.63000
759052,0.04929,0.30939,0.60268,62.86000,-14.70000,13.23000
759063,0.04880,0.35087,0.70272,55.02000,-14.77000,10.08000
759073,0.07906,0.39821,0.78666,48.23000,-14.70000,6.93000
759083,0.14542,0.33379,0.97844,40.39000,-14.49000,4.34000
759093,0.13176,0.16641,1.00333,43.19000,-12.67000,1.96000
759103,0.12249,0.16446,1.03798,48.65000,-10.71000,0.70000
759113,0.12151,0.15811,1.06482,41.86000,-9.03000,1.54000
759123,0.10394,0.18593,1.00382,35.14000,-9.10000,2.73000
759133,0.11810,0.20447,0.96819,31.64000,-11.48000,4.06000
759143,0.17568,0.20154,0.96087,25.62000,-13.65000,6.02000
759154,0.20642,0.16494,0.94672,20.93000,-15.54000,7.91000
